3001	89.13
3002	78.92
3003	50.07
3004	59.31
3005	63.37
3006	69.44
3007	102.1
3008	74.55
3009	76.12
3010	70.11
3011	87.7
3012	72.27
3013	86.68
3014	107.0
3015	89.35
3016	62.02
3017	65.15
3018	80.58
3019	116.6
3020	61.54
3021	82.49
3022	61.71
3023	102.8
3024	67.33
3025	127.7
3026	159.0
3027	93.79
3028	81.47
3029	129.8
3030	72.2
3031	103.9
3032	85.26
3033	109.1
3034	61.38
3035	73.5
3036	54.42
3037	71.57
3038	46.88
3039	66.61
3040	92.11
3041	75.91
3042	50.02
3043	92.97
3044	89.34
3045	67.71
3046	60.99
3047	118.7
3048	129.3
3049	126.0
3050	65.85
3051	68.4
3052	79.79
3053	111.5
3054	74.37
3055	61.34
3056	78.24
3057	70.64
3058	43.46
3059	104.6
3060	94.18
3061	50.41
3062	112.7
3063	57.32
3064	80.74
3065	75.54
3066	49.28
3067	62.66
3068	65.87
3069	98.85
3070	91.39
3071	46.41
3072	55.62
3073	67.97
3074	80.84
3075	73.93
3076	57.96
3077	66.36
3078	61.01
3079	58.83
3080	64.6
3081	72.02
3082	88.85
3083	41.41
3084	71.91
3085	84.99
3086	63.65
3087	60.84
3088	110.8
3089	49.97
3090	122.4
3091	70.37
3092	75.99
3093	69.7
3094	61.21
3095	81.32
3096	61.42
3097	50.26
3098	95.5
3099	56.43
3100	49.79
3101	55.47
3102	103.7
3103	89.83
3104	87.82
3105	85.39
3106	48.15
3107	62.7
3108	97.56
3109	70.47
3110	88.98
3111	106.2
3112	40.06
3113	68.41
3114	40.53
3115	64.08
3116	68.56
3117	88.56
3118	50.45
3119	32.95
3120	53.37
3121	30.37
3122	188.7
3123	93.95
3124	42.96
3125	66.14
3126	49.78
3127	88.83
3128	85.19
3129	89.6
3130	70.57
3131	70.71
3132	95.58
3133	65.08
3134	75.01
3135	96.19
3136	76.6
3137	72.61
3138	43.73
3139	35.73
3140	65.81
3141	68.44
3142	77.77
3143	96.54
3144	103.7
3145	86.31
3146	55.8
3147	119.9
3148	67.0
3149	47.34
3150	104.8
3151	40.97
3152	42.33
3153	83.8
3154	101.6
3155	54.49
3156	50.2
3157	50.6
3158	73.11
3159	90.6
3160	58.71
3161	68.85
3162	88.24
3163	97.48
3164	62.67
3165	71.89
3166	47.15
3167	68.61
3168	69.3
3169	27.91
3170	54.76
3171	101.2
3172	57.66
3173	67.69
3174	70.17
3175	30.4
3176	68.88
3177	68.06
3178	80.04
3179	72.88
3180	54.16
3181	61.29
3182	74.29
3183	70.44
3184	81.65
3185	79.88
3186	43.76
3187	72.31
3188	37.58
3189	63.01
3190	60.26
3191	83.18
3192	76.32
3193	71.09
3194	78.07
3195	50.12
3196	45.12
3197	48.56
3198	56.71
3199	65.35
3200	67.93
3201	69.85
3202	92.57
3203	46.48
3204	85.38
3205	73.34
3206	69.7
3207	66.8
3208	103.7
3209	60.77
3210	69.88
3211	102.6
3212	86.06
3213	57.64
3214	62.6
3215	63.55
3216	49.93
3217	73.83
3218	64.99
3219	74.4
3220	57.49
3221	66.19
3222	75.83
3223	76.66
3224	146.6
3225	65.01
3226	65.5
3227	62.33
3228	58.4
3229	62.28
3230	125.1
3231	49.0
3232	60.75
3233	45.69
3234	86.35
3235	107.1
3236	111.2
3237	60.3
3238	87.17
3239	71.11
3240	42.21
3241	99.69
3242	136.7
3243	48.32
3244	73.28
3245	90.78
3246	88.6
3247	42.12
3248	90.36
3249	53.0
3250	62.99
3251	47.42
3252	92.16
3253	68.45
3254	44.87
3255	100.9
3256	45.65
3257	55.53
3258	70.41
3259	70.93
3260	36.03
3261	85.41
3262	75.94
3263	68.08
3264	67.87
3265	119.2
3266	127.3
3267	57.67
3268	149.2
3269	66.02
3270	56.13
3271	119.1
3272	62.84
3273	46.6
3274	85.22
3275	109.3
3276	88.31
3277	49.57
3278	71.28
3279	39.33
3280	69.13
3281	81.77
3282	58.59
3283	59.71
3284	73.4
3285	81.16
3286	68.96
3287	54.34
3288	60.87
3289	83.44
3290	66.02
3291	74.74
3292	68.14
3293	41.74
3294	108.1
3295	119.0
3296	118.4
3297	120.6
3298	76.16
3299	79.61
3300	81.06
3301	89.64
3302	77.29
3303	72.29
3304	69.0
3305	85.71
3306	70.25
3307	77.6
3308	88.85
3309	66.7
3310	65.02
3311	73.85
3312	54.69
3313	86.42
3314	74.61
3315	66.57
3316	45.25
3317	73.14
3318	61.76
3319	119.6
3320	124.8
3321	84.8
3322	52.19
3323	72.54
3324	56.93
3325	96.67
3326	76.78
3327	88.26
3328	38.49
3329	83.09
3330	91.4
3331	71.87
3332	88.25
3333	80.94
3334	61.16
3335	36.17
3336	75.1
3337	91.85
3338	65.6
3339	68.97
3340	64.18
3341	73.67
3342	85.46
3343	61.82
3344	103.1
3345	129.0
3346	93.86
3347	75.48
3348	85.93
3349	100.9
3350	61.43
3351	96.66
3352	115.4
3353	54.11
3354	67.14
3355	50.63
3356	109.7
3357	63.32
3358	35.53
3359	63.17
3360	89.99
3361	49.7
3362	65.82
3363	86.61
3364	99.34
3365	70.1
3366	34.82
3367	91.18
3368	104.5
3369	91.05
3370	57.74
3371	66.26
3372	94.8
3373	73.16
3374	67.52
3375	83.36
3376	47.27
3377	106.0
3378	64.37
3379	51.63
3380	63.44
3381	68.61
3382	84.64
3383	61.62
3384	48.09
3385	78.66
3386	53.52
3387	54.9
3388	57.34
3389	55.36
3390	62.57
3391	76.01
3392	75.49
3393	63.53
3394	69.58
3395	49.23
3396	83.6
3397	78.0
3398	66.02
3399	87.79
3400	53.76
3401	48.63
3402	49.92
3403	74.01
3404	69.86
3405	53.56
3406	67.1
3407	99.97
3408	56.49
3409	103.1
3410	72.09
3411	27.04
3412	73.19
3413	75.91
3414	62.36
3415	64.06
3416	50.09
3417	70.99
3418	50.95
3419	83.62
3420	116.6
3421	96.05
3422	135.7
3423	47.15
3424	101.1
3425	49.19
3426	46.54
3427	63.26
3428	22.51
3429	56.14
3430	40.26
3431	59.1
3432	59.73
3433	59.6
3434	63.65
3435	89.87
3436	100.8
3437	51.98
3438	85.07
3439	59.84
3440	82.38
3441	52.94
3442	51.92
3443	79.4
3444	100.5
3445	62.8
3446	62.0
3447	72.84
3448	73.34
3449	35.92
3450	35.64
3451	75.98
3452	82.71
3453	43.65
3454	48.57
3455	86.37
3456	73.51
3457	48.96
3458	64.7
3459	112.6
3460	55.11
3461	68.82
3462	92.3
3463	100.3
3464	61.88
3465	48.86
3466	71.63
3467	58.07
3468	84.78
3469	76.23
3470	120.5
3471	92.29
3472	70.6
3473	84.82
3474	79.57
3475	75.07
3476	82.62
3477	53.08
3478	54.27
3479	63.69
3480	61.87
3481	89.39
3482	71.76
3483	76.29
3484	59.1
3485	53.12
3486	119.3
3487	62.34
3488	83.72
3489	101.9
3490	48.2
3491	160.2
3492	58.13
3493	38.53
3494	84.92
3495	53.44
3496	47.19
3497	80.51
3498	59.37
3499	52.1
3500	119.7
3501	88.66
3502	59.76
3503	78.37
3504	99.66
3505	80.25
3506	62.95
3507	90.36
3508	82.12
3509	71.48
3510	77.28
3511	76.39
3512	74.91
3513	88.34
3514	53.82
3515	70.56
3516	75.39
3517	179.2
3518	58.43
3519	38.41
3520	79.39
3521	65.27
3522	75.5
3523	95.16
3524	41.92
3525	66.95
3526	42.38
3527	54.17
3528	72.53
3529	87.17
3530	53.8
3531	93.51
3532	51.84
3533	79.99
3534	58.94
3535	85.3
3536	78.61
3537	46.36
3538	94.99
3539	76.24
3540	89.88
3541	73.78
3542	44.38
3543	57.79
3544	104.0
3545	27.91
3546	90.99
3547	74.08
3548	71.48
3549	61.31
3550	79.29
3551	88.11
3552	80.09
3553	54.03
3554	54.5
3555	102.8
3556	67.04
3557	64.34
3558	60.57
3559	110.6
3560	80.87
3561	75.98
3562	37.59
3563	62.97
3564	111.2
3565	87.85
3566	53.08
3567	79.62
3568	88.71
3569	83.29
3570	54.64
3571	83.53
3572	54.98
3573	67.54
3574	51.23
3575	133.1
3576	110.5
3577	88.56
3578	61.15
3579	73.55
3580	43.78
3581	54.64
3582	119.4
3583	63.33
3584	39.46
3585	53.21
3586	61.14
3587	98.06
3588	90.41
3589	57.03
3590	65.49
3591	80.47
3592	91.9
3593	66.01
3594	59.45
3595	62.9
3596	92.06
3597	92.56
3598	69.81
3599	82.2
3600	60.75
3601	45.61
3602	72.87
3603	85.49
3604	44.01
3605	56.47
3606	72.71
3607	110.6
3608	70.84
3609	76.05
3610	36.29
3611	70.34
3612	88.78
3613	53.63
3614	63.75
3615	48.69
3616	96.87
3617	60.1
3618	88.8
3619	40.58
3620	57.2
3621	68.88
3622	71.41
3623	61.51
3624	57.58
3625	59.05
3626	70.53
3627	74.9
3628	57.64
3629	78.72
3630	92.6
3631	89.6
3632	74.04
3633	46.16
3634	90.57
3635	82.48
3636	50.84
3637	64.4
3638	65.59
3639	57.72
3640	97.5
3641	69.18
3642	73.02
3643	95.25
3644	40.05
3645	58.21
3646	59.24
3647	63.08
3648	73.33
3649	83.16
3650	64.61
3651	73.1
3652	62.44
3653	48.38
3654	77.16
3655	66.86
3656	65.63
3657	69.29
3658	49.55
3659	50.65
3660	66.56
3661	73.97
3662	80.21
3663	50.23
3664	56.52
3665	91.19
3666	87.93
3667	51.8
3668	39.86
3669	52.6
3670	68.25
3671	67.93
3672	81.31
3673	54.3
3674	111.4
3675	102.6
3676	89.03
3677	102.2
3678	64.98
3679	58.84
3680	70.09
3681	61.9
3682	60.21
3683	76.9
3684	79.05
3685	65.98
3686	73.05
3687	62.5
3688	110.3
3689	71.04
3690	67.95
3691	51.0
3692	54.72
3693	76.56
3694	37.77
3695	71.82
3696	98.06
3697	88.11
3698	116.2
3699	89.82
3700	54.57
3701	71.58
3702	32.58
3703	73.67
3704	46.84
3705	68.82
3706	67.75
3707	51.32
3708	40.32
3709	45.81
3710	74.18
3711	55.8
3712	76.59
3713	45.06
3714	100.1
3715	55.12
3716	49.41
3717	73.87
3718	90.24
3719	93.31
3720	52.55
3721	48.4
3722	45.66
3723	69.55
3724	100.0
3725	84.91
3726	80.17
3727	67.11
3728	85.76
3729	92.2
3730	70.89
3731	87.16
3732	49.92
3733	51.72
3734	66.86
3735	53.99
3736	57.19
3737	66.73
3738	61.55
3739	50.21
3740	96.51
3741	64.84
3742	49.91
3743	82.48
3744	61.68
3745	68.59
3746	63.11
3747	49.58
3748	34.86
3749	79.82
3750	106.3
3751	63.36
3752	80.29
3753	42.15
3754	48.83
3755	98.64
3756	95.92
3757	74.1
3758	83.32
3759	69.75
3760	88.64
3761	86.33
3762	82.29
3763	73.46
3764	52.57
3765	113.4
3766	65.44
3767	93.74
3768	76.84
3769	74.26
3770	61.59
3771	56.27
3772	87.83
3773	85.05
3774	72.41
3775	60.83
3776	61.71
3777	109.2
3778	44.18
3779	39.14
3780	94.99
3781	78.75
3782	56.1
3783	63.01
3784	80.26
3785	62.93
3786	56.58
3787	73.35
3788	95.74
3789	73.22
3790	68.01
3791	66.5
3792	58.45
3793	112.4
3794	62.57
3795	58.7
3796	84.12
3797	136.7
3798	78.48
3799	101.1
3800	41.53
3801	54.77
3802	53.45
3803	90.96
3804	99.03
3805	75.89
3806	42.34
3807	80.69
3808	106.1
3809	76.17
3810	88.96
3811	55.16
3812	49.16
3813	84.01
3814	90.69
3815	80.01
3816	62.4
3817	64.95
3818	72.12
3819	56.36
3820	54.44
3821	67.31
3822	80.85
3823	67.3
3824	83.82
3825	50.57
3826	69.48
3827	111.2
3828	81.44
3829	70.75
3830	87.13
3831	83.42
3832	71.57
3833	76.97
3834	86.01
3835	92.39
3836	92.05
3837	47.37
3838	61.52
3839	112.9
3840	67.15
3841	41.39
3842	66.88
3843	85.16
3844	60.42
3845	86.56
3846	55.21
3847	73.26
3848	76.15
3849	76.65
3850	136.6
3851	71.66
3852	40.61
3853	75.69
3854	48.65
3855	54.83
3856	100.8
3857	37.47
3858	83.71
3859	72.59
3860	56.64
3861	64.01
3862	81.69
3863	51.76
3864	74.73
3865	88.86
3866	70.17
3867	50.72
3868	61.19
3869	102.5
3870	36.34
3871	65.32
3872	82.31
3873	97.54
3874	108.2
3875	87.21
3876	69.76
3877	40.57
3878	67.06
3879	100.6
3880	51.24
3881	90.98
3882	76.93
3883	67.04
3884	52.28
3885	68.02
3886	62.01
3887	73.2
3888	62.01
3889	79.96
3890	63.01
3891	86.67
3892	62.62
3893	72.67
3894	79.29
3895	72.29
3896	53.23
3897	43.68
3898	72.68
3899	125.7
3900	61.46
3901	45.67
3902	64.93
3903	62.79
3904	71.13
3905	60.32
3906	79.47
3907	48.89
3908	65.02
3909	77.7
3910	51.59
3911	102.6
3912	39.58
3913	43.32
3914	53.87
3915	62.87
3916	63.14
3917	66.52
3918	46.95
3919	75.85
3920	52.64
3921	64.55
3922	180.5
3923	81.4
3924	118.5
3925	43.29
3926	62.77
3927	45.77
3928	77.6
3929	87.65
3930	83.33
3931	93.62
3932	79.62
3933	65.53
3934	66.91
3935	119.8
3936	59.01
3937	97.92
3938	63.65
3939	66.16
3940	47.22
3941	51.62
3942	58.73
3943	55.04
3944	62.16
3945	84.68
3946	99.49
3947	64.82
3948	60.06
3949	63.38
3950	63.82
3951	74.11
3952	99.18
3953	81.08
3954	62.18
3955	77.61
3956	102.4
3957	66.37
3958	85.58
3959	53.92
3960	48.08
3961	50.39
3962	38.16
3963	53.24
3964	83.92
3965	63.82
3966	36.74
3967	61.85
3968	57.87
3969	118.3
3970	68.76
3971	65.56
3972	99.88
3973	57.14
3974	84.68
3975	69.1
3976	52.8
3977	57.31
3978	71.28
3979	98.84
3980	80.08
3981	110.2
3982	103.8
3983	43.88
3984	65.86
3985	76.16
3986	81.89
3987	84.4
3988	107.9
3989	58.53
3990	94.96
3991	63.27
3992	90.76
3993	49.01
3994	80.91
3995	49.96
3996	104.1
3997	67.81
3998	84.76
3999	85.63
4000	63.19
4001	95.4
4002	70.39
4003	71.71
4004	80.31
4005	90.72
4006	39.88
4007	155.6
4008	74.09
4009	77.03
4010	90.88
4011	113.6
4012	106.8
4013	83.33
4014	51.13
4015	84.78
4016	58.94
4017	61.08
4018	93.0
4019	105.7
4020	112.1
4021	91.51
4022	90.0
4023	55.73
4024	73.31
4025	65.67
4026	53.31
4027	53.91
4028	51.36
4029	63.29
4030	63.3
4031	53.19
4032	137.9
4033	108.4
4034	143.6
4035	59.71
4036	59.23
4037	93.36
4038	88.21
4039	53.64
4040	114.0
4041	134.5
4042	123.3
4043	70.43
4044	48.41
4045	96.24
4046	69.83
4047	119.4
4048	63.16
4049	60.95
4050	65.01
4051	96.46
4052	62.87
4053	89.69
4054	75.84
4055	97.35
4056	97.44
4057	76.66
4058	45.93
4059	66.05
4060	38.42
4061	44.52
4062	47.35
4063	58.3
4064	72.49
4065	69.33
4066	73.79
4067	62.34
4068	81.7
4069	72.87
4070	62.52
4071	136.0
4072	132.0
4073	79.61
4074	46.87
4075	76.5
4076	67.64
4077	65.25
4078	97.0
4079	65.09
4080	69.26
4081	66.47
4082	80.0
4083	56.64
4084	113.7
4085	111.3
4086	91.8
4087	71.95
4088	102.3
4089	152.8
4090	45.84
4091	80.32
4092	75.79
4093	53.65
4094	56.67
4095	40.63
4096	72.37
4097	58.79
4098	64.94
4099	132.1
4100	59.45
4101	47.72
4102	51.86
4103	98.5
4104	64.85
4105	175.5
4106	74.5
4107	106.7
4108	105.5
4109	46.44
4110	87.87
4111	59.26
4112	90.57
4113	93.72
4114	55.03
4115	110.0
4116	67.99
4117	101.7
4118	68.78
4119	79.87
4120	53.24
4121	136.2
4122	101.3
4123	107.4
4124	59.48
4125	54.57
4126	55.24
4127	126.7
4128	69.49
4129	83.3
4130	58.11
4131	40.88
4132	90.1
4133	164.1
4134	121.6
4135	62.2
4136	67.14
4137	70.5
4138	85.7
4139	66.71
4140	96.08
4141	127.2
4142	68.06
4143	91.02
4144	89.59
4145	72.54
4146	62.8
4147	88.2
4148	90.29
4149	78.18
4150	141.9
4151	82.4
4152	60.57
4153	85.15
4154	107.1
4155	46.99
4156	62.41
4157	87.57
4158	94.82
4159	66.56
4160	54.02
4161	110.6
4162	140.2
4163	66.21
4164	52.92
4165	153.8
4166	103.5
4167	85.24
4168	85.54
4169	50.82
4170	71.58
4171	65.15
4172	77.06
4173	87.78
4174	80.0
4175	53.16
4176	75.67
4177	139.7
4178	52.75
4179	116.1
4180	81.96
4181	94.75
4182	67.4
4183	74.02
4184	70.25
4185	94.38
4186	54.79
4187	51.19
4188	53.56
4189	98.14
4190	107.9
4191	78.21
4192	68.08
4193	71.5
4194	95.96
4195	59.16
4196	47.81
4197	94.59
4198	60.95
4199	116.2
4200	80.08
4201	147.0
4202	70.14
4203	157.3
4204	64.68
4205	77.27
4206	53.86
4207	61.78
4208	114.8
4209	116.9
4210	90.11
4211	53.77
4212	71.35
4213	103.7
4214	69.13
4215	52.95
4216	63.48
4217	50.5
4218	124.2
4219	82.18
4220	104.4
4221	96.87
4222	62.08
4223	51.89
4224	59.47
4225	59.29
4226	71.23
4227	68.09
4228	97.14
4229	60.46
4230	86.5
4231	69.04
4232	209.8
4233	99.03
4234	56.89
4235	81.37
4236	53.69
4237	59.55
4238	66.47
4239	82.34
4240	80.99
4241	76.29
4242	69.71
4243	64.47
4244	110.3
4245	84.9
4246	66.35
4247	63.93
4248	110.2
4249	98.76
4250	53.53
4251	88.07
4252	71.8
4253	61.43
4254	78.41
4255	76.48
4256	60.85
4257	48.47
4258	80.08
4259	82.14
4260	45.65
4261	59.27
4262	53.43
4263	62.9
4264	41.56
4265	55.33
4266	77.83
4267	165.5
4268	67.04
4269	101.7
4270	78.45
4271	79.8
4272	42.05
4273	65.01
4274	100.2
4275	89.18
4276	95.97
4277	54.84
4278	140.6
4279	121.8
4280	80.37
4281	128.9
4282	63.76
4283	50.75
4284	74.49
4285	109.0
4286	88.67
4287	65.08
4288	93.93
4289	54.01
4290	38.19
4291	82.84
4292	58.35
4293	85.09
4294	104.1
4295	74.58
4296	49.18
4297	79.93
4298	76.33
4299	54.25
4300	84.89
4301	63.37
4302	83.79
4303	96.2
4304	91.61
4305	56.61
4306	79.36
4307	62.22
4308	127.5
4309	82.23
4310	97.74
4311	98.15
4312	73.96
4313	76.85
4314	88.32
4315	51.65
4316	111.6
4317	79.97
4318	78.0
4319	78.53
4320	49.35
4321	62.15
4322	119.7
4323	61.58
4324	59.78
4325	81.15
4326	91.84
4327	67.23
4328	50.92
4329	81.16
4330	47.63
4331	69.97
4332	70.49
4333	75.25
4334	159.6
4335	90.41
4336	58.56
4337	40.14
4338	52.56
4339	40.47
4340	105.3
4341	65.69
4342	72.53
4343	102.2
4344	79.02
4345	71.66
4346	45.27
4347	109.6
4348	79.5
4349	65.6
4350	53.02
4351	61.66
4352	86.2
4353	78.06
4354	88.07
4355	62.49
4356	73.38
4357	70.02
4358	114.3
4359	69.28
4360	54.83
4361	61.66
4362	97.74
4363	76.81
4364	92.1
4365	87.35
4366	69.15
4367	45.14
4368	63.99
4369	45.76
4370	74.46
4371	43.24
4372	80.26
4373	47.2
4374	71.12
4375	70.31
4376	42.23
4377	74.22
4378	97.41
4379	59.89
4380	76.33
4381	74.56
4382	60.27
4383	62.99
4384	67.25
4385	61.57
4386	47.79
4387	51.84
4388	36.22
4389	92.84
4390	109.2
4391	55.37
4392	57.15
4393	67.78
4394	58.32
4395	75.73
4396	61.34
4397	57.56
4398	42.11
4399	57.68
4400	103.5
4401	55.76
4402	67.35
4403	46.1
4404	73.43
4405	103.3
4406	49.79
4407	78.15
4408	55.32
4409	95.93
4410	65.55
4411	32.85
4412	55.79
4413	74.71
4414	59.19
4415	84.01
4416	86.01
4417	53.5
4418	83.22
4419	50.5
4420	70.87
4421	89.55
4422	110.2
4423	54.8
4424	58.79
4425	93.81
4426	42.84
4427	48.41
4428	50.67
4429	50.69
4430	75.55
4431	99.76
4432	94.88
4433	54.76
4434	52.05
4435	112.6
4436	68.6
4437	83.52
4438	45.23
4439	99.4
4440	78.54
4441	85.66
4442	84.02
4443	82.23
4444	78.74
4445	88.01
4446	66.52
4447	74.33
4448	55.99
4449	42.93
4450	94.42
4451	58.64
4452	81.95
4453	61.85
4454	78.37
4455	54.04
4456	104.0
4457	94.98
4458	97.1
4459	53.22
4460	55.23
4461	75.4
4462	231.3
4463	68.47
4464	78.56
4465	92.06
4466	62.7
4467	61.4
4468	92.28
4469	74.8
4470	48.34
4471	85.28
4472	94.97
4473	115.8
4474	127.2
4475	94.68
4476	49.35
4477	61.53
4478	70.05
4479	90.87
4480	112.6
4481	49.5
4482	118.5
4483	56.02
4484	69.71
4485	64.97
4486	80.27
4487	81.63
4488	63.12
4489	58.88
4490	78.4
4491	92.89
4492	105.6
4493	137.6
4494	84.94
4495	98.34
4496	48.43
4497	161.7
4498	62.94
4499	91.44
4500	68.44
4501	130.3
4502	89.82
4503	95.57
4504	38.22
4505	47.11
4506	86.86
4507	101.5
4508	70.92
4509	127.8
4510	82.62
4511	67.04
4512	91.77
4513	59.56
4514	89.23
4515	87.7
4516	46.37
4517	70.74
4518	66.14
4519	112.1
4520	47.53
4521	71.45
4522	64.31
4523	62.64
4524	50.35
4525	70.15
4526	78.28
4527	84.81
4528	83.49
4529	61.65
4530	56.91
4531	74.0
4532	105.8
4533	163.0
4534	47.33
4535	62.91
4536	107.5
4537	76.12
4538	60.37
4539	106.5
4540	118.1
4541	68.3
4542	74.85
4543	63.98
4544	67.96
4545	69.67
4546	77.09
4547	54.23
4548	49.42
4549	78.28
4550	77.02
4551	71.6
4552	135.8
4553	81.99
4554	98.54
4555	75.18
4556	49.89
4557	61.45
4558	50.09
4559	92.57
4560	60.32
4561	76.02
4562	78.14
4563	89.02
4564	60.06
4565	67.99
4566	62.33
4567	51.2
4568	109.7
4569	73.48
4570	88.35
4571	64.44
4572	48.05
4573	64.43
4574	68.38
4575	63.75
4576	53.29
4577	105.1
4578	77.1
4579	56.99
4580	54.6
4581	91.35
4582	87.08
4583	81.86
4584	84.93
4585	57.22
4586	55.47
4587	93.88
4588	51.7
4589	73.83
4590	56.0
4591	46.97
4592	40.79
4593	84.05
4594	60.9
4595	48.16
4596	51.84
4597	36.4
4598	64.91
4599	49.26
4600	82.74
4601	37.7
4602	63.14
4603	95.11
4604	64.17
4605	40.47
4606	101.7
4607	88.38
4608	83.13
4609	98.03
4610	107.9
4611	68.17
4612	76.08
4613	48.77
4614	127.0
4615	83.52
4616	109.1
4617	81.55
4618	83.85
4619	78.27
4620	55.52
4621	89.51
4622	48.05
4623	66.72
4624	61.4
4625	80.43
4626	66.71
4627	84.09
4628	68.25
4629	71.82
4630	99.05
4631	70.11
4632	66.26
4633	63.18
4634	66.71
4635	42.26
4636	73.01
4637	55.44
4638	86.33
4639	74.59
4640	95.79
4641	59.04
4642	88.98
4643	108.1
4644	70.46
4645	70.33
4646	69.46
4647	50.08
4648	56.44
4649	60.23
4650	54.44
4651	104.8
4652	72.62
4653	49.57
4654	67.3
4655	84.83
4656	71.27
4657	102.8
4658	74.7
4659	85.09
4660	75.49
4661	114.9
4662	75.81
4663	53.79
4664	46.52
4665	52.64
4666	53.56
4667	69.35
4668	106.2
4669	78.68
4670	62.3
4671	83.61
4672	87.69
4673	48.15
4674	72.03
4675	37.55
4676	66.74
4677	66.56
4678	54.61
4679	67.12
4680	36.66
4681	76.3
4682	74.06
4683	76.64
4684	57.1
4685	65.2
4686	58.49
4687	92.12
4688	115.8
4689	108.7
4690	70.35
4691	122.0
4692	103.8
4693	55.92
4694	79.06
4695	49.4
4696	92.72
4697	70.39
4698	111.1
4699	81.13
4700	26.81
4701	60.76
4702	107.8
4703	81.13
4704	74.71
4705	68.86
4706	65.44
4707	70.12
4708	69.78
4709	41.34
4710	60.87
4711	65.67
4712	47.14
4713	46.69
4714	87.56
4715	91.58
4716	124.2
4717	59.33
4718	107.5
4719	82.29
4720	76.61
4721	79.59
4722	101.3
4723	57.83
4724	89.19
4725	22.56
4726	56.42
4727	76.06
4728	62.55
4729	103.3
4730	89.38
4731	100.8
4732	64.61
4733	64.43
4734	69.02
4735	72.58
4736	61.35
4737	49.21
4738	82.07
4739	79.41
4740	138.0
4741	91.43
4742	89.26
4743	68.35
4744	55.92
4745	83.4
4746	53.57
4747	47.02
4748	57.12
4749	89.64
4750	81.64
4751	71.49
4752	64.96
4753	91.89
4754	71.33
4755	63.82
4756	73.15
4757	63.59
4758	50.88
4759	44.88
4760	86.85
4761	118.0
4762	64.68
4763	55.91
4764	55.87
4765	57.53
4766	79.29
4767	96.68
4768	54.76
4769	64.41
4770	99.29
4771	82.75
4772	61.14
4773	59.32
4774	66.11
4775	65.08
4776	84.79
4777	52.27
4778	39.29
4779	54.21
4780	77.54
4781	70.49
4782	36.63
4783	43.75
4784	104.4
4785	60.11
4786	66.57
4787	70.81
4788	46.88
4789	67.17
4790	68.35
4791	42.47
4792	36.78
4793	57.87
4794	64.11
4795	62.29
4796	51.51
4797	59.84
4798	74.74
4799	52.91
4800	71.35
4801	46.37
4802	42.87
4803	52.47
4804	52.48
4805	58.46
4806	68.75
4807	61.1
4808	75.91
4809	71.05
4810	55.23
4811	69.4
4812	45.38
4813	101.2
4814	57.41
4815	79.11
4816	115.1
4817	65.3
4818	61.58
4819	80.35
4820	59.02
4821	85.09
4822	70.09
4823	50.27
4824	96.87
4825	51.8
4826	72.89
4827	96.28
4828	65.39
4829	73.99
4830	84.18
4831	71.67
4832	79.35
4833	103.4
4834	66.9
4835	67.33
4836	47.04
4837	57.08
4838	51.78
4839	90.66
4840	60.44
4841	24.29
4842	100.5
4843	44.63
4844	71.15
4845	69.85
4846	111.0
4847	130.7
4848	45.83
4849	88.08
4850	131.8
4851	42.63
4852	136.3
4853	74.19
4854	93.38
4855	68.91
4856	127.8
4857	64.55
4858	55.86
4859	75.14
4860	56.92
4861	83.76
4862	104.4
4863	90.84
4864	79.09
4865	67.6
4866	77.1
4867	69.1
4868	70.63
4869	61.9
4870	77.91
4871	74.97
4872	85.41
4873	70.33
4874	164.8
4875	91.98
4876	88.82
4877	77.11
4878	61.11
4879	65.5
4880	83.09
4881	98.82
4882	88.03
4883	51.68
4884	141.9
4885	45.43
4886	82.61
4887	104.8
4888	38.95
4889	74.7
4890	73.75
4891	82.81
4892	60.86
4893	98.26
4894	68.68
4895	57.97
4896	58.03
4897	81.74
4898	93.03
4899	100.2
4900	77.44
4901	63.15
4902	56.67
4903	111.4
4904	58.53
4905	82.15
4906	77.65
4907	70.79
4908	131.5
4909	66.26
4910	69.51
4911	60.37
4912	74.64
4913	75.78
4914	51.19
4915	75.49
4916	55.42
4917	77.27
4918	96.76
4919	66.15
4920	88.77
4921	89.12
4922	80.41
4923	103.8
4924	91.84
4925	87.4
4926	121.6
4927	62.06
4928	101.0
4929	121.8
4930	117.0
4931	47.7
4932	121.5
4933	69.14
4934	51.83
4935	74.65
4936	86.99
4937	116.3
4938	89.95
4939	77.99
4940	59.98
4941	61.94
4942	66.94
4943	95.11
4944	68.52
4945	79.33
4946	124.6
4947	54.62
4948	94.66
4949	69.83
4950	56.38
4951	85.33
4952	82.14
4953	97.74
4954	51.96
4955	112.2
4956	59.87
4957	63.18
4958	80.77
4959	59.71
4960	49.44
4961	59.7
4962	135.1
4963	70.7
4964	38.59
4965	50.24
4966	40.09
4967	107.9
4968	95.6
4969	157.4
4970	67.76
4971	84.96
4972	82.28
4973	62.96
4974	32.6
4975	92.74
4976	95.86
4977	154.4
4978	91.38
4979	82.84
4980	72.05
4981	51.59
4982	92.48
4983	51.24
4984	104.2
4985	141.3
4986	83.32
4987	65.85
4988	90.07
4989	72.89
4990	67.37
4991	86.95
4992	86.12
4993	110.7
4994	52.95
4995	79.76
4996	77.26
4997	96.03
4998	55.34
4999	58.26
5000	120.7
