3001	113.0
3002	77.61
3003	54.05
3004	170.9
3005	56.46
3006	75.19
3007	77.59
3008	63.57
3009	64.8
3010	97.48
3011	91.85
3012	117.6
3013	70.06
3014	113.8
3015	76.43
3016	82.7
3017	96.58
3018	107.9
3019	70.61
3020	64.0
3021	100.1
3022	70.91
3023	110.1
3024	76.22
3025	87.33
3026	62.83
3027	101.2
3028	153.6
3029	50.42
3030	80.32
3031	89.36
3032	50.07
3033	118.1
3034	44.51
3035	148.7
3036	94.63
3037	136.8
3038	105.4
3039	95.47
3040	83.09
3041	89.85
3042	75.89
3043	76.19
3044	137.6
3045	108.5
3046	60.25
3047	63.58
3048	74.04
3049	72.07
3050	57.3
3051	119.5
3052	69.92
3053	52.4
3054	106.7
3055	61.71
3056	56.94
3057	79.99
3058	103.3
3059	80.37
3060	77.17
3061	58.82
3062	109.4
3063	53.56
3064	60.97
3065	15.46
3066	93.09
3067	52.83
3068	59.59
3069	71.77
3070	46.49
3071	66.97
3072	99.56
3073	57.37
3074	86.53
3075	63.83
3076	63.41
3077	68.34
3078	98.11
3079	68.69
3080	105.5
3081	46.54
3082	79.37
3083	105.3
3084	82.42
3085	58.18
3086	97.45
3087	77.83
3088	37.5
3089	72.95
3090	73.18
3091	49.16
3092	49.39
3093	66.15
3094	74.71
3095	74.78
3096	86.63
3097	52.86
3098	77.36
3099	52.22
3100	92.16
3101	66.45
3102	87.76
3103	72.15
3104	71.3
3105	166.0
3106	66.39
3107	60.16
3108	54.14
3109	112.9
3110	51.42
3111	70.59
3112	70.29
3113	62.41
3114	65.26
3115	54.29
3116	51.74
3117	59.3
3118	58.25
3119	62.51
3120	59.97
3121	55.48
3122	107.2
3123	77.63
3124	53.63
3125	97.26
3126	104.9
3127	87.94
3128	69.18
3129	105.3
3130	266.2
3131	85.26
3132	63.0
3133	51.86
3134	68.31
3135	77.29
3136	101.3
3137	124.6
3138	62.8
3139	62.63
3140	43.49
3141	50.74
3142	69.32
3143	33.62
3144	58.96
3145	54.24
3146	77.98
3147	112.2
3148	60.23
3149	57.28
3150	75.31
3151	114.4
3152	68.58
3153	64.71
3154	118.7
3155	73.28
3156	58.28
3157	52.04
3158	79.47
3159	54.82
3160	67.66
3161	82.17
3162	62.68
3163	60.25
3164	42.66
3165	121.6
3166	98.45
3167	59.89
3168	77.9
3169	60.12
3170	76.97
3171	65.58
3172	67.95
3173	76.84
3174	85.14
3175	77.96
3176	46.64
3177	68.8
3178	85.2
3179	101.6
3180	44.72
3181	114.6
3182	123.3
3183	97.41
3184	74.96
3185	79.71
3186	68.44
3187	89.75
3188	67.46
3189	55.26
3190	66.02
3191	57.68
3192	77.91
3193	89.48
3194	83.3
3195	59.41
3196	54.15
3197	53.16
3198	82.0
3199	70.47
3200	39.84
3201	105.4
3202	36.81
3203	47.98
3204	62.68
3205	46.73
3206	63.59
3207	69.42
3208	65.73
3209	43.56
3210	68.1
3211	88.6
3212	52.76
3213	94.58
3214	56.72
3215	57.09
3216	82.95
3217	72.93
3218	92.78
3219	52.15
3220	60.22
3221	70.59
3222	31.36
3223	80.42
3224	96.46
3225	57.93
3226	80.98
3227	37.08
3228	50.21
3229	80.41
3230	71.16
3231	58.83
3232	69.25
3233	70.02
3234	78.16
3235	134.3
3236	54.07
3237	71.35
3238	91.8
3239	80.44
3240	106.6
3241	139.1
3242	67.08
3243	53.06
3244	66.32
3245	59.5
3246	70.49
3247	83.84
3248	75.57
3249	64.55
3250	46.91
3251	64.3
3252	79.12
3253	99.44
3254	66.91
3255	73.44
3256	58.51
3257	68.66
3258	60.3
3259	72.53
3260	67.01
3261	81.91
3262	79.29
3263	41.21
3264	76.81
3265	68.72
3266	90.25
3267	98.82
3268	86.14
3269	58.18
3270	64.98
3271	60.66
3272	66.12
3273	48.82
3274	74.03
3275	61.67
3276	57.98
3277	86.25
3278	45.88
3279	96.76
3280	71.07
3281	43.29
3282	103.3
3283	37.85
3284	119.3
3285	45.56
3286	60.51
3287	55.14
3288	76.5
3289	44.78
3290	36.61
3291	56.91
3292	50.96
3293	57.69
3294	97.14
3295	68.15
3296	74.45
3297	74.11
3298	117.2
3299	55.57
3300	89.44
3301	76.23
3302	91.37
3303	79.28
3304	80.01
3305	76.01
3306	84.13
3307	85.57
3308	69.5
3309	76.45
3310	102.9
3311	70.68
3312	82.89
3313	49.09
3314	91.03
3315	51.38
3316	56.63
3317	132.8
3318	82.64
3319	65.07
3320	80.55
3321	79.26
3322	71.95
3323	69.95
3324	82.29
3325	95.36
3326	79.4
3327	96.62
3328	70.75
3329	62.29
3330	84.64
3331	166.0
3332	41.43
3333	67.63
3334	104.0
3335	75.47
3336	71.77
3337	53.1
3338	71.4
3339	52.54
3340	72.13
3341	53.62
3342	67.52
3343	50.41
3344	94.16
3345	96.47
3346	70.62
3347	58.42
3348	110.1
3349	120.1
3350	131.6
3351	56.98
3352	101.1
3353	60.61
3354	74.93
3355	79.77
3356	78.48
3357	102.5
3358	67.2
3359	60.06
3360	51.55
3361	68.54
3362	58.93
3363	78.9
3364	60.85
3365	73.23
3366	101.4
3367	55.82
3368	112.1
3369	55.15
3370	49.5
3371	56.32
3372	64.76
3373	52.79
3374	81.63
3375	67.58
3376	105.0
3377	140.3
3378	105.6
3379	181.4
3380	86.14
3381	97.11
3382	104.8
3383	88.23
3384	136.2
3385	85.35
3386	97.82
3387	54.64
3388	65.32
3389	69.46
3390	52.59
3391	50.81
3392	46.85
3393	63.17
3394	92.28
3395	87.29
3396	59.81
3397	86.51
3398	56.27
3399	80.59
3400	75.03
3401	57.36
3402	70.84
3403	65.55
3404	77.21
3405	75.45
3406	63.81
3407	53.39
3408	117.1
3409	60.2
3410	98.56
3411	74.4
3412	81.51
3413	75.26
3414	73.51
3415	77.14
3416	119.0
3417	78.73
3418	52.68
3419	38.79
3420	77.84
3421	50.52
3422	57.95
3423	91.23
3424	61.33
3425	72.81
3426	102.2
3427	92.1
3428	81.22
3429	151.0
3430	62.58
3431	75.58
3432	57.45
3433	54.84
3434	132.2
3435	79.5
3436	86.85
3437	69.55
3438	61.63
3439	99.93
3440	58.26
3441	80.08
3442	30.04
3443	63.43
3444	78.0
3445	70.43
3446	87.69
3447	126.2
3448	71.12
3449	117.2
3450	37.5
3451	77.76
3452	97.19
3453	71.82
3454	66.46
3455	67.09
3456	91.2
3457	62.98
3458	71.04
3459	60.33
3460	148.2
3461	52.8
3462	71.55
3463	84.64
3464	74.98
3465	156.8
3466	91.04
3467	92.18
3468	131.4
3469	88.64
3470	101.8
3471	50.52
3472	73.65
3473	79.34
3474	57.39
3475	63.58
3476	49.96
3477	58.52
3478	19.77
3479	54.2
3480	50.02
3481	55.2
3482	94.75
3483	93.21
3484	71.28
3485	89.5
3486	61.45
3487	93.86
3488	88.06
3489	78.63
3490	57.24
3491	57.54
3492	62.19
3493	58.86
3494	75.1
3495	83.1
3496	83.71
3497	101.7
3498	80.87
3499	83.3
3500	63.36
3501	49.39
3502	69.67
3503	52.84
3504	155.7
3505	47.59
3506	76.89
3507	66.3
3508	59.4
3509	41.66
3510	81.91
3511	84.12
3512	49.05
3513	70.1
3514	76.61
3515	90.09
3516	122.7
3517	73.8
3518	83.63
3519	82.25
3520	69.95
3521	57.39
3522	84.76
3523	62.11
3524	112.9
3525	98.86
3526	76.81
3527	57.45
3528	62.59
3529	74.28
3530	109.2
3531	72.23
3532	92.19
3533	59.85
3534	73.37
3535	104.7
3536	64.44
3537	64.01
3538	50.4
3539	72.85
3540	75.46
3541	62.31
3542	87.46
3543	71.63
3544	34.85
3545	59.09
3546	46.43
3547	65.9
3548	51.9
3549	74.73
3550	95.94
3551	70.9
3552	91.1
3553	71.32
3554	80.65
3555	49.3
3556	56.28
3557	87.77
3558	56.87
3559	61.18
3560	53.94
3561	94.21
3562	86.17
3563	85.78
3564	50.75
3565	64.24
3566	74.13
3567	41.42
3568	71.57
3569	46.61
3570	69.24
3571	64.18
3572	67.99
3573	86.14
3574	40.15
3575	72.68
3576	64.6
3577	64.31
3578	54.16
3579	102.8
3580	62.41
3581	65.75
3582	78.2
3583	81.3
3584	79.88
3585	94.65
3586	78.04
3587	53.3
3588	69.83
3589	86.23
3590	49.99
3591	62.65
3592	54.32
3593	58.28
3594	71.12
3595	72.65
3596	59.05
3597	71.06
3598	67.64
3599	62.71
3600	52.63
3601	89.22
3602	64.52
3603	72.61
3604	77.06
3605	73.1
3606	51.94
3607	60.43
3608	60.37
3609	52.94
3610	57.23
3611	67.89
3612	63.25
3613	48.98
3614	54.15
3615	66.18
3616	37.04
3617	85.18
3618	69.2
3619	60.21
3620	53.26
3621	48.52
3622	80.55
3623	74.41
3624	61.84
3625	57.54
3626	65.68
3627	65.5
3628	35.59
3629	57.42
3630	57.93
3631	79.85
3632	92.71
3633	93.49
3634	71.72
3635	70.68
3636	98.15
3637	88.23
3638	111.0
3639	91.8
3640	58.28
3641	58.38
3642	60.42
3643	89.1
3644	52.11
3645	66.98
3646	96.58
3647	80.94
3648	66.51
3649	48.35
3650	67.66
3651	43.6
3652	60.28
3653	70.67
3654	99.21
3655	38.78
3656	78.16
3657	66.05
3658	109.4
3659	98.23
3660	52.4
3661	72.8
3662	60.09
3663	77.17
3664	97.87
3665	47.51
3666	124.4
3667	33.79
3668	66.72
3669	83.18
3670	73.69
3671	22.16
3672	77.68
3673	85.05
3674	48.38
3675	66.07
3676	49.43
3677	80.83
3678	69.07
3679	71.11
3680	106.4
3681	69.79
3682	40.52
3683	51.44
3684	24.98
3685	62.02
3686	77.87
3687	93.55
3688	86.99
3689	66.54
3690	78.4
3691	56.55
3692	69.61
3693	67.95
3694	80.23
3695	39.36
3696	68.73
3697	143.1
3698	105.2
3699	51.11
3700	74.06
3701	156.4
3702	89.42
3703	49.09
3704	64.86
3705	59.38
3706	94.14
3707	83.31
3708	32.79
3709	66.13
3710	45.64
3711	64.97
3712	73.21
3713	56.97
3714	70.94
3715	65.59
3716	62.78
3717	85.74
3718	57.81
3719	62.34
3720	56.44
3721	66.24
3722	51.26
3723	73.37
3724	100.5
3725	52.63
3726	48.74
3727	45.25
3728	70.44
3729	102.3
3730	52.14
3731	68.42
3732	110.7
3733	65.97
3734	101.5
3735	64.61
3736	87.81
3737	56.81
3738	67.45
3739	47.79
3740	93.5
3741	109.2
3742	106.6
3743	52.66
3744	76.26
3745	56.26
3746	65.84
3747	60.36
3748	57.76
3749	72.97
3750	31.67
3751	106.2
3752	85.46
3753	59.99
3754	51.28
3755	69.28
3756	41.74
3757	85.92
3758	93.92
3759	117.2
3760	65.57
3761	87.66
3762	74.97
3763	56.39
3764	66.65
3765	28.21
3766	90.59
3767	58.66
3768	59.53
3769	82.67
3770	53.32
3771	52.8
3772	43.01
3773	92.33
3774	61.41
3775	57.67
3776	95.52
3777	88.98
3778	52.07
3779	92.8
3780	77.62
3781	48.48
3782	95.93
3783	83.1
3784	70.18
3785	81.68
3786	100.4
3787	31.43
3788	126.5
3789	67.5
3790	75.33
3791	68.65
3792	104.7
3793	76.79
3794	121.6
3795	110.9
3796	44.57
3797	74.72
3798	63.96
3799	75.71
3800	83.94
3801	73.58
3802	54.95
3803	50.05
3804	71.07
3805	95.38
3806	61.19
3807	53.58
3808	57.6
3809	61.97
3810	56.91
3811	67.65
3812	84.33
3813	114.6
3814	63.23
3815	120.3
3816	60.19
3817	79.04
3818	76.52
3819	58.42
3820	104.6
3821	49.96
3822	72.01
3823	56.92
3824	66.81
3825	101.7
3826	57.91
3827	70.05
3828	105.1
3829	50.15
3830	71.73
3831	86.0
3832	89.01
3833	54.78
3834	78.71
3835	62.5
3836	48.61
3837	84.13
3838	73.32
3839	44.93
3840	77.62
3841	63.93
3842	70.87
3843	112.1
3844	98.71
3845	73.27
3846	80.97
3847	71.77
3848	62.16
3849	64.19
3850	31.39
3851	58.83
3852	80.52
3853	98.7
3854	68.94
3855	88.84
3856	60.19
3857	70.91
3858	84.22
3859	47.59
3860	60.15
3861	64.0
3862	81.74
3863	55.49
3864	60.73
3865	64.18
3866	96.01
3867	109.0
3868	39.15
3869	52.12
3870	70.24
3871	75.59
3872	106.3
3873	56.2
3874	58.5
3875	48.09
3876	68.03
3877	88.02
3878	50.62
3879	71.95
3880	68.24
3881	87.86
3882	62.47
3883	62.81
3884	69.85
3885	60.72
3886	35.44
3887	93.59
3888	50.28
3889	88.05
3890	42.64
3891	32.9
3892	108.8
3893	70.53
3894	119.1
3895	65.97
3896	35.32
3897	49.89
3898	59.55
3899	76.96
3900	68.48
3901	69.28
3902	99.67
3903	66.66
3904	73.63
3905	56.7
3906	110.0
3907	74.59
3908	83.78
3909	76.25
3910	55.19
3911	60.77
3912	56.74
3913	59.79
3914	94.09
3915	50.53
3916	43.09
3917	89.85
3918	64.47
3919	106.1
3920	68.6
3921	40.37
3922	69.46
3923	44.81
3924	54.19
3925	92.2
3926	72.94
3927	61.4
3928	81.29
3929	80.55
3930	63.79
3931	60.72
3932	176.4
3933	63.23
3934	61.8
3935	47.06
3936	52.33
3937	81.02
3938	45.69
3939	82.37
3940	50.02
3941	51.74
3942	70.18
3943	73.97
3944	42.88
3945	60.22
3946	49.7
3947	72.27
3948	64.07
3949	102.9
3950	122.4
3951	49.36
3952	64.84
3953	51.81
3954	71.49
3955	57.08
3956	88.22
3957	80.86
3958	68.73
3959	28.49
3960	45.78
3961	37.98
3962	42.84
3963	100.8
3964	39.13
3965	60.88
3966	58.05
3967	66.88
3968	68.19
3969	70.96
3970	73.58
3971	76.73
3972	41.45
3973	83.69
3974	46.43
3975	75.73
3976	57.02
3977	206.2
3978	47.95
3979	59.38
3980	41.16
3981	51.69
3982	34.01
3983	86.42
3984	56.76
3985	48.7
3986	64.77
3987	79.43
3988	61.83
3989	74.59
3990	58.56
3991	70.79
3992	44.73
3993	53.97
3994	71.07
3995	70.43
3996	98.34
3997	52.66
3998	44.16
3999	121.2
4000	61.21
4001	40.26
4002	85.25
4003	30.41
4004	60.77
4005	66.99
4006	86.13
4007	70.6
4008	72.27
4009	61.25
4010	65.76
4011	61.78
4012	83.29
4013	32.25
4014	64.35
4015	97.18
4016	73.18
4017	75.83
4018	75.51
4019	66.19
4020	69.7
4021	72.88
4022	41.54
4023	80.8
4024	93.1
4025	63.87
4026	51.06
4027	62.51
4028	78.72
4029	71.87
4030	79.21
4031	56.73
4032	50.81
4033	99.17
4034	91.36
4035	80.39
4036	110.1
4037	52.16
4038	92.6
4039	80.99
4040	80.47
4041	72.41
4042	52.18
4043	95.3
4044	62.09
4045	93.86
4046	70.09
4047	154.1
4048	98.96
4049	79.72
4050	45.06
4051	120.8
4052	70.2
4053	47.15
4054	45.7
4055	60.25
4056	40.81
4057	59.07
4058	69.12
4059	77.37
4060	53.54
4061	64.35
4062	93.14
4063	71.85
4064	99.6
4065	88.6
4066	69.05
4067	126.9
4068	66.14
4069	58.64
4070	56.76
4071	104.5
4072	79.3
4073	76.54
4074	58.75
4075	75.06
4076	123.2
4077	99.64
4078	80.01
4079	92.51
4080	96.27
4081	77.72
4082	91.66
4083	87.81
4084	98.7
4085	51.06
4086	65.09
4087	62.55
4088	60.61
4089	45.79
4090	71.12
4091	63.11
4092	64.06
4093	95.28
4094	61.71
4095	105.7
4096	70.47
4097	104.0
4098	87.17
4099	48.96
4100	53.03
4101	67.53
4102	61.66
4103	74.89
4104	55.51
4105	55.51
4106	101.4
4107	92.69
4108	70.52
4109	59.93
4110	56.37
4111	50.16
4112	70.04
4113	78.66
4114	60.72
4115	85.69
4116	69.52
4117	61.08
4118	58.36
4119	71.78
4120	38.88
4121	85.72
4122	41.1
4123	77.75
4124	101.4
4125	97.44
4126	58.17
4127	74.72
4128	37.93
4129	68.18
4130	68.71
4131	112.6
4132	52.14
4133	37.58
4134	71.41
4135	120.7
4136	83.01
4137	60.56
4138	80.07
4139	97.81
4140	76.75
4141	50.41
4142	54.6
4143	70.34
4144	72.36
4145	60.89
4146	99.66
4147	89.39
4148	95.41
4149	96.02
4150	50.87
4151	87.62
4152	88.07
4153	46.76
4154	72.37
4155	79.8
4156	62.71
4157	102.4
4158	108.4
4159	36.1
4160	40.98
4161	75.87
4162	69.97
4163	86.98
4164	79.84
4165	22.16
4166	94.43
4167	47.4
4168	90.07
4169	31.7
4170	70.05
4171	63.56
4172	41.48
4173	58.85
4174	46.64
4175	77.7
4176	60.35
4177	103.1
4178	84.37
4179	48.0
4180	184.5
4181	62.53
4182	103.2
4183	60.01
4184	68.19
4185	92.97
4186	53.59
4187	80.7
4188	86.67
4189	73.77
4190	65.43
4191	82.63
4192	80.79
4193	80.29
4194	67.82
4195	115.9
4196	92.85
4197	61.2
4198	67.12
4199	76.74
4200	102.1
4201	56.18
4202	96.22
4203	69.49
4204	64.68
4205	64.38
4206	97.19
4207	94.27
4208	61.09
4209	120.5
4210	75.87
4211	99.41
4212	120.0
4213	93.68
4214	95.97
4215	55.02
4216	135.5
4217	111.7
4218	117.0
4219	80.58
4220	61.18
4221	85.04
4222	65.52
4223	42.84
4224	60.71
4225	58.13
4226	76.52
4227	46.99
4228	73.18
4229	69.75
4230	114.0
4231	46.65
4232	106.6
4233	80.79
4234	90.05
4235	96.81
4236	65.62
4237	56.82
4238	91.83
4239	48.94
4240	66.8
4241	44.81
4242	73.69
4243	65.13
4244	96.55
4245	52.18
4246	59.21
4247	78.39
4248	106.7
4249	71.19
4250	98.14
4251	71.77
4252	93.4
4253	73.58
4254	85.12
4255	69.92
4256	77.89
4257	46.18
4258	61.58
4259	118.3
4260	91.28
4261	66.76
4262	71.57
4263	67.0
4264	75.63
4265	69.71
4266	81.44
4267	89.53
4268	99.91
4269	85.73
4270	114.9
4271	95.95
4272	65.54
4273	87.68
4274	65.14
4275	84.62
4276	110.8
4277	95.3
4278	76.98
4279	68.43
4280	65.8
4281	61.77
4282	101.6
4283	52.7
4284	90.34
4285	113.3
4286	48.55
4287	85.75
4288	96.04
4289	184.1
4290	35.44
4291	75.68
4292	96.93
4293	47.12
4294	51.25
4295	79.31
4296	60.09
4297	107.6
4298	86.94
4299	56.86
4300	66.62
4301	98.69
4302	48.93
4303	58.28
4304	56.23
4305	90.56
4306	51.82
4307	63.51
4308	53.95
4309	37.32
4310	71.93
4311	48.2
4312	79.97
4313	103.2
4314	60.65
4315	89.09
4316	77.69
4317	76.29
4318	53.92
4319	54.91
4320	71.98
4321	90.8
4322	51.12
4323	40.56
4324	73.02
4325	88.89
4326	86.5
4327	88.13
4328	95.06
4329	89.22
4330	102.8
4331	127.3
4332	66.18
4333	73.39
4334	57.21
4335	86.35
4336	47.69
4337	65.45
4338	43.95
4339	100.1
4340	36.92
4341	80.89
4342	94.47
4343	61.6
4344	88.83
4345	62.26
4346	60.03
4347	51.36
4348	59.89
4349	71.58
4350	105.9
4351	89.3
4352	57.62
4353	54.45
4354	52.97
4355	55.38
4356	76.56
4357	101.4
4358	105.4
4359	48.29
4360	72.31
4361	86.03
4362	61.19
4363	61.97
4364	73.96
4365	67.73
4366	67.59
4367	42.88
4368	80.13
4369	87.02
4370	67.14
4371	54.27
4372	106.5
4373	109.5
4374	104.7
4375	51.1
4376	83.01
4377	62.14
4378	47.98
4379	59.65
4380	36.47
4381	44.54
4382	42.97
4383	58.24
4384	91.72
4385	91.3
4386	77.56
4387	70.16
4388	79.66
4389	53.94
4390	91.47
4391	40.54
4392	86.87
4393	101.2
4394	64.97
4395	96.63
4396	86.61
4397	88.2
4398	55.88
4399	126.0
4400	56.88
4401	45.27
4402	68.53
4403	93.21
4404	85.54
4405	84.22
4406	107.3
4407	53.54
4408	69.54
4409	22.83
4410	50.77
4411	59.92
4412	84.5
4413	49.51
4414	76.17
4415	83.83
4416	56.66
4417	67.88
4418	76.82
4419	81.64
4420	82.94
4421	63.28
4422	76.69
4423	68.44
4424	45.39
4425	90.7
4426	60.97
4427	32.84
4428	70.68
4429	49.25
4430	50.56
4431	69.37
4432	71.99
4433	55.81
4434	66.6
4435	50.36
4436	67.44
4437	46.06
4438	56.61
4439	63.35
4440	101.2
4441	86.01
4442	93.48
4443	86.06
4444	121.4
4445	38.79
4446	55.78
4447	32.0
4448	33.62
4449	50.19
4450	44.89
4451	66.05
4452	89.71
4453	104.4
4454	52.72
4455	111.0
4456	92.41
4457	40.15
4458	75.08
4459	32.93
4460	35.25
4461	86.21
4462	48.35
4463	88.1
4464	73.14
4465	64.38
4466	113.8
4467	40.64
4468	45.62
4469	67.37
4470	81.57
4471	102.2
4472	124.2
4473	76.31
4474	57.43
4475	78.24
4476	30.69
4477	39.04
4478	42.47
4479	93.57
4480	76.45
4481	116.1
4482	125.3
4483	71.15
4484	71.42
4485	35.55
4486	75.98
4487	65.65
4488	37.48
4489	33.66
4490	88.35
4491	87.65
4492	52.47
4493	63.05
4494	59.96
4495	62.34
4496	54.16
4497	39.99
4498	110.1
4499	81.82
4500	110.1
4501	68.83
4502	81.64
4503	51.4
4504	101.0
4505	95.29
4506	46.06
4507	79.85
4508	40.65
4509	74.66
4510	73.07
4511	94.55
4512	70.82
4513	51.08
4514	76.57
4515	70.08
4516	54.97
4517	70.38
4518	88.61
4519	49.9
4520	48.33
4521	72.4
4522	80.14
4523	69.09
4524	78.72
4525	57.08
4526	69.16
4527	80.36
4528	47.53
4529	54.58
4530	82.91
4531	62.7
4532	83.68
4533	47.05
4534	86.94
4535	77.48
4536	42.6
4537	43.17
4538	57.27
4539	65.18
4540	138.9
4541	101.3
4542	122.8
4543	101.5
4544	65.88
4545	54.79
4546	58.82
4547	86.2
4548	102.8
4549	72.47
4550	70.36
4551	98.19
4552	100.1
4553	83.16
4554	88.52
4555	56.19
4556	70.67
4557	66.17
4558	111.3
4559	64.91
4560	64.36
4561	118.2
4562	60.58
4563	56.4
4564	64.26
4565	82.16
4566	66.16
4567	62.31
4568	46.56
4569	67.55
4570	59.81
4571	59.42
4572	63.67
4573	79.73
4574	66.27
4575	53.2
4576	44.49
4577	50.13
4578	93.37
4579	57.89
4580	52.49
4581	100.7
4582	63.9
4583	70.96
4584	85.15
4585	58.39
4586	88.08
4587	55.46
4588	62.03
4589	91.47
4590	67.75
4591	89.35
4592	47.52
4593	54.73
4594	59.74
4595	47.63
4596	66.79
4597	94.03
4598	69.64
4599	77.47
4600	76.53
4601	93.1
4602	106.8
4603	139.3
4604	53.21
4605	54.61
4606	75.19
4607	86.97
4608	101.0
4609	84.62
4610	76.2
4611	74.3
4612	86.39
4613	62.73
4614	72.16
4615	68.62
4616	62.43
4617	72.92
4618	41.54
4619	58.72
4620	83.03
4621	78.29
4622	50.64
4623	65.79
4624	61.52
4625	94.04
4626	43.72
4627	56.69
4628	91.78
4629	74.21
4630	72.13
4631	79.81
4632	41.37
4633	96.05
4634	93.37
4635	51.11
4636	62.16
4637	78.13
4638	59.45
4639	87.83
4640	61.51
4641	45.92
4642	54.25
4643	60.61
4644	70.36
4645	62.35
4646	68.47
4647	62.33
4648	81.72
4649	156.6
4650	73.24
4651	56.59
4652	70.6
4653	64.23
4654	39.34
4655	35.08
4656	41.82
4657	90.81
4658	96.47
4659	44.56
4660	95.22
4661	72.32
4662	48.12
4663	57.3
4664	55.53
4665	64.06
4666	41.86
4667	44.7
4668	49.21
4669	82.76
4670	72.85
4671	65.36
4672	45.41
4673	65.65
4674	87.43
4675	95.68
4676	69.03
4677	89.21
4678	42.14
4679	69.92
4680	70.15
4681	85.96
4682	87.1
4683	63.03
4684	55.57
4685	90.73
4686	111.3
4687	98.39
4688	62.63
4689	68.37
4690	77.85
4691	81.5
4692	71.88
4693	52.62
4694	77.82
4695	63.12
4696	51.26
4697	69.94
4698	64.46
4699	92.56
4700	68.38
4701	58.91
4702	62.7
4703	48.52
4704	65.71
4705	96.05
4706	49.38
4707	58.89
4708	120.9
4709	78.55
4710	76.83
4711	66.4
4712	51.9
4713	67.06
4714	91.25
4715	52.28
4716	56.19
4717	92.0
4718	36.4
4719	64.93
4720	73.5
4721	124.2
4722	62.32
4723	67.28
4724	73.91
4725	67.11
4726	108.7
4727	44.61
4728	43.29
4729	38.53
4730	78.13
4731	104.1
4732	63.46
4733	49.91
4734	68.43
4735	54.01
4736	58.0
4737	48.2
4738	68.23
4739	62.7
4740	76.49
4741	110.8
4742	50.54
4743	65.34
4744	38.84
4745	43.31
4746	22.41
4747	53.07
4748	60.43
4749	54.07
4750	87.31
4751	41.86
4752	101.7
4753	47.91
4754	60.05
4755	112.8
4756	72.78
4757	49.86
4758	43.53
4759	64.72
4760	63.58
4761	49.21
4762	34.72
4763	60.62
4764	88.05
4765	65.74
4766	77.38
4767	60.6
4768	87.67
4769	44.23
4770	84.7
4771	82.73
4772	71.35
4773	49.52
4774	70.26
4775	65.9
4776	36.59
4777	86.59
4778	52.92
4779	96.71
4780	91.64
4781	62.2
4782	78.97
4783	58.73
4784	82.03
4785	119.6
4786	37.6
4787	60.03
4788	61.27
4789	101.2
4790	113.2
4791	62.95
4792	56.01
4793	87.52
4794	111.5
4795	63.8
4796	40.92
4797	62.53
4798	44.7
4799	57.49
4800	60.95
4801	78.82
4802	77.16
4803	59.03
4804	47.0
4805	60.59
4806	73.41
4807	77.22
4808	88.7
4809	57.14
4810	52.32
4811	51.16
4812	88.28
4813	55.36
4814	50.29
4815	56.13
4816	47.06
4817	55.45
4818	97.94
4819	57.96
4820	72.8
4821	87.26
4822	69.84
4823	116.6
4824	55.79
4825	74.54
4826	53.21
4827	50.14
4828	51.1
4829	78.81
4830	66.89
4831	81.51
4832	78.48
4833	96.63
4834	87.44
4835	69.7
4836	54.8
4837	87.4
4838	49.48
4839	43.45
4840	78.24
4841	63.78
4842	59.84
4843	104.4
4844	58.35
4845	90.16
4846	55.83
4847	77.63
4848	56.8
4849	95.08
4850	73.42
4851	73.67
4852	58.6
4853	67.4
4854	44.12
4855	60.92
4856	51.27
4857	75.31
4858	90.12
4859	60.08
4860	53.15
4861	45.14
4862	52.07
4863	43.11
4864	70.24
4865	47.05
4866	71.65
4867	71.85
4868	50.92
4869	54.01
4870	70.47
4871	74.19
4872	70.73
4873	95.15
4874	94.82
4875	65.13
4876	39.86
4877	46.01
4878	50.81
4879	88.72
4880	87.31
4881	39.82
4882	57.04
4883	52.01
4884	68.36
4885	53.67
4886	162.7
4887	77.46
4888	67.34
4889	77.0
4890	47.86
4891	42.32
4892	51.12
4893	90.84
4894	77.55
4895	51.39
4896	94.94
4897	86.0
4898	69.69
4899	67.71
4900	56.74
4901	88.6
4902	45.91
4903	40.68
4904	61.74
4905	16.4
4906	127.3
4907	64.12
4908	75.65
4909	84.65
4910	69.58
4911	75.74
4912	34.4
4913	59.2
4914	53.28
4915	67.99
4916	101.4
4917	99.74
4918	78.63
4919	138.5
4920	60.71
4921	71.62
4922	75.24
4923	63.13
4924	66.2
4925	90.36
4926	71.83
4927	92.48
4928	69.54
4929	70.39
4930	48.56
4931	94.91
4932	38.97
4933	72.85
4934	51.93
4935	58.24
4936	73.86
4937	64.66
4938	52.81
4939	74.16
4940	58.51
4941	85.01
4942	110.4
4943	91.4
4944	66.49
4945	48.28
4946	53.26
4947	64.8
4948	80.08
4949	100.9
4950	90.45
4951	62.96
4952	43.61
4953	68.83
4954	124.2
4955	81.87
4956	79.85
4957	68.49
4958	77.28
4959	86.39
4960	61.85
4961	68.27
4962	75.3
4963	85.71
4964	87.42
4965	52.79
4966	92.5
4967	63.56
4968	74.45
4969	84.29
4970	61.25
4971	67.67
4972	36.62
4973	75.84
4974	67.69
4975	50.98
4976	65.54
4977	48.38
4978	49.17
4979	70.95
4980	69.1
4981	71.63
4982	42.7
4983	27.55
4984	77.7
4985	53.3
4986	54.85
4987	53.2
4988	28.23
4989	44.33
4990	68.65
4991	63.93
4992	86.0
4993	49.94
4994	77.84
4995	71.98
4996	41.35
4997	62.31
4998	105.7
4999	58.14
5000	78.1
