ISO_A3,ISO_A2,Country,Lat,Long,date,confirmed,deaths,recovered
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-04-23,3,0,1
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-04-24,3,0,1
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-04-25,3,0,1
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-04-26,3,0,1
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-04-27,3,0,3
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-04-28,3,0,3
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-04-29,3,0,3
AIA,AI,Anguilla,18.2206,-63.068600000000004,2020-04-30,3,0,3
ALB,AL,Albania,41.1533,20.1683,2020-01-22,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-01-23,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-01-24,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-01-25,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-01-26,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-01-27,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-01-28,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-01-29,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-01-30,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-01-31,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-02-01,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-02-02,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-02-03,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-02-04,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-02-05,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-02-06,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-02-07,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-02-08,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-02-09,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-02-10,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-02-11,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-02-12,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-02-13,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-02-14,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-02-15,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-02-16,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-02-17,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-02-18,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-02-19,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-02-20,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-02-21,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-02-22,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-02-23,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-02-24,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-02-25,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-02-26,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-02-27,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-02-28,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-02-29,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-03-01,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-03-02,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-03-03,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-03-04,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-03-05,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-03-06,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-03-07,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-03-08,0,0,0
ALB,AL,Albania,41.1533,20.1683,2020-03-09,2,0,0
ALB,AL,Albania,41.1533,20.1683,2020-03-10,10,0,0
ALB,AL,Albania,41.1533,20.1683,2020-03-11,12,1,0
ALB,AL,Albania,41.1533,20.1683,2020-03-12,23,1,0
ALB,AL,Albania,41.1533,20.1683,2020-03-13,33,1,0
ALB,AL,Albania,41.1533,20.1683,2020-03-14,38,1,0
ALB,AL,Albania,41.1533,20.1683,2020-03-15,42,1,0
ALB,AL,Albania,41.1533,20.1683,2020-03-16,51,1,0
ALB,AL,Albania,41.1533,20.1683,2020-03-17,55,1,0
ALB,AL,Albania,41.1533,20.1683,2020-03-18,59,2,0
ALB,AL,Albania,41.1533,20.1683,2020-03-19,64,2,0
ALB,AL,Albania,41.1533,20.1683,2020-03-20,70,2,0
ALB,AL,Albania,41.1533,20.1683,2020-03-21,76,2,2
ALB,AL,Albania,41.1533,20.1683,2020-03-22,89,2,2
ALB,AL,Albania,41.1533,20.1683,2020-03-23,104,4,2
ALB,AL,Albania,41.1533,20.1683,2020-03-24,123,5,10
ALB,AL,Albania,41.1533,20.1683,2020-03-25,146,5,17
ALB,AL,Albania,41.1533,20.1683,2020-03-26,174,6,17
ALB,AL,Albania,41.1533,20.1683,2020-03-27,186,8,31
ALB,AL,Albania,41.1533,20.1683,2020-03-28,197,10,31
ALB,AL,Albania,41.1533,20.1683,2020-03-29,212,10,33
ALB,AL,Albania,41.1533,20.1683,2020-03-30,223,11,44
ALB,AL,Albania,41.1533,20.1683,2020-03-31,243,15,52
ALB,AL,Albania,41.1533,20.1683,2020-04-01,259,15,67
ALB,AL,Albania,41.1533,20.1683,2020-04-02,277,16,76
ALB,AL,Albania,41.1533,20.1683,2020-04-03,304,17,89
ALB,AL,Albania,41.1533,20.1683,2020-04-04,333,20,99
ALB,AL,Albania,41.1533,20.1683,2020-04-05,361,20,104
ALB,AL,Albania,41.1533,20.1683,2020-04-06,377,21,116
ALB,AL,Albania,41.1533,20.1683,2020-04-07,383,22,131
ALB,AL,Albania,41.1533,20.1683,2020-04-08,400,22,154
ALB,AL,Albania,41.1533,20.1683,2020-04-09,409,23,165
ALB,AL,Albania,41.1533,20.1683,2020-04-10,416,23,182
ALB,AL,Albania,41.1533,20.1683,2020-04-11,433,23,197
ALB,AL,Albania,41.1533,20.1683,2020-04-12,446,23,217
ALB,AL,Albania,41.1533,20.1683,2020-04-13,467,23,232
ALB,AL,Albania,41.1533,20.1683,2020-04-14,475,24,248
ALB,AL,Albania,41.1533,20.1683,2020-04-15,494,25,251
ALB,AL,Albania,41.1533,20.1683,2020-04-16,518,26,277
ALB,AL,Albania,41.1533,20.1683,2020-04-17,539,26,283
ALB,AL,Albania,41.1533,20.1683,2020-04-18,548,26,302
ALB,AL,Albania,41.1533,20.1683,2020-04-19,562,26,314
ALB,AL,Albania,41.1533,20.1683,2020-04-20,584,26,327
ALB,AL,Albania,41.1533,20.1683,2020-04-21,609,26,345
ALB,AL,Albania,41.1533,20.1683,2020-04-22,634,27,356
ALB,AL,Albania,41.1533,20.1683,2020-04-23,663,27,385
ALB,AL,Albania,41.1533,20.1683,2020-04-24,678,27,394
ALB,AL,Albania,41.1533,20.1683,2020-04-25,712,27,403
ALB,AL,Albania,41.1533,20.1683,2020-04-26,726,28,410
ALB,AL,Albania,41.1533,20.1683,2020-04-27,736,28,422
ALB,AL,Albania,41.1533,20.1683,2020-04-28,750,30,431
ALB,AL,Albania,41.1533,20.1683,2020-04-29,766,30,455
ALB,AL,Albania,41.1533,20.1683,2020-04-30,773,31,470
AND,AD,Andorra,42.5063,1.5218,2020-01-22,0,0,0
AND,AD,Andorra,42.5063,1.5218,2020-01-23,0,0,0
AND,AD,Andorra,42.5063,1.5218,2020-01-24,0,0,0
AND,AD,Andorra,42.5063,1.5218,2020-01-25,0,0,0
AND,AD,Andorra,42.5063,1.5218,2020-01-26,0,0,0
AND,AD,Andorra,42.5063,1.5218,2020-01-27,0,0,0
AND,AD,Andorra,42.5063,1.5218,2020-01-28,0,0,0
AND,AD,Andorra,42.5063,1.5218,2020-01-29,0,0,0
AND,AD,Andorra,42.5063,1.5218,2020-01-30,0,0,0
AND,AD,Andorra,42.5063,1.5218,2020-01-31,0,0,0
AND,AD,Andorra,42.5063,1.5218,2020-02-01,0,0,0
AND,AD,Andorra,42.5063,1.5218,2020-02-02,0,0,0
AND,AD,Andorra,42.5063,1.5218,2020-02-03,0,0,0
AND,AD,Andorra,42.5063,1.5218,2020-02-04,0,0,0
AND,AD,Andorra,42.5063,1.5218,2020-02-05,0,0,0
AND,AD,Andorra,42.5063,1.5218,2020-02-06,0,0,0
AND,AD,Andorra,42.5063,1.5218,2020-02-07,0,0,0
AND,AD,Andorra,42.5063,1.5218,2020-02-08,0,0,0
AND,AD,Andorra,42.5063,1.5218,2020-02-09,0,0,0
AND,AD,Andorra,42.5063,1.5218,2020-02-10,0,0,0
AND,AD,Andorra,42.5063,1.5218,2020-02-11,0,0,0
AND,AD,Andorra,42.5063,1.5218,2020-02-12,0,0,0
AND,AD,Andorra,42.5063,1.5218,2020-02-13,0,0,0
AND,AD,Andorra,42.5063,1.5218,2020-02-14,0,0,0
AND,AD,Andorra,42.5063,1.5218,2020-02-15,0,0,0
AND,AD,Andorra,42.5063,1.5218,2020-02-16,0,0,0
AND,AD,Andorra,42.5063,1.5218,2020-02-17,0,0,0
AND,AD,Andorra,42.5063,1.5218,2020-02-18,0,0,0
AND,AD,Andorra,42.5063,1.5218,2020-02-19,0,0,0
AND,AD,Andorra,42.5063,1.5218,2020-02-20,0,0,0
AND,AD,Andorra,42.5063,1.5218,2020-02-21,0,0,0
AND,AD,Andorra,42.5063,1.5218,2020-02-22,0,0,0
AND,AD,Andorra,42.5063,1.5218,2020-02-23,0,0,0
AND,AD,Andorra,42.5063,1.5218,2020-02-24,0,0,0
AND,AD,Andorra,42.5063,1.5218,2020-02-25,0,0,0
AND,AD,Andorra,42.5063,1.5218,2020-02-26,0,0,0
AND,AD,Andorra,42.5063,1.5218,2020-02-27,0,0,0
AND,AD,Andorra,42.5063,1.5218,2020-02-28,0,0,0
AND,AD,Andorra,42.5063,1.5218,2020-02-29,0,0,0
AND,AD,Andorra,42.5063,1.5218,2020-03-01,0,0,0
AND,AD,Andorra,42.5063,1.5218,2020-03-02,1,0,0
AND,AD,Andorra,42.5063,1.5218,2020-03-03,1,0,0
AND,AD,Andorra,42.5063,1.5218,2020-03-04,1,0,0
AND,AD,Andorra,42.5063,1.5218,2020-03-05,1,0,0
AND,AD,Andorra,42.5063,1.5218,2020-03-06,1,0,0
AND,AD,Andorra,42.5063,1.5218,2020-03-07,1,0,0
AND,AD,Andorra,42.5063,1.5218,2020-03-08,1,0,0
AND,AD,Andorra,42.5063,1.5218,2020-03-09,1,0,0
AND,AD,Andorra,42.5063,1.5218,2020-03-10,1,0,0
AND,AD,Andorra,42.5063,1.5218,2020-03-11,1,0,0
AND,AD,Andorra,42.5063,1.5218,2020-03-12,1,0,1
AND,AD,Andorra,42.5063,1.5218,2020-03-13,1,0,0
AND,AD,Andorra,42.5063,1.5218,2020-03-14,1,0,1
AND,AD,Andorra,42.5063,1.5218,2020-03-15,1,0,1
AND,AD,Andorra,42.5063,1.5218,2020-03-16,2,0,1
AND,AD,Andorra,42.5063,1.5218,2020-03-17,39,0,1
AND,AD,Andorra,42.5063,1.5218,2020-03-18,39,0,1
AND,AD,Andorra,42.5063,1.5218,2020-03-19,53,0,1
AND,AD,Andorra,42.5063,1.5218,2020-03-20,75,0,1
AND,AD,Andorra,42.5063,1.5218,2020-03-21,88,0,1
AND,AD,Andorra,42.5063,1.5218,2020-03-22,113,1,1
AND,AD,Andorra,42.5063,1.5218,2020-03-23,133,1,1
AND,AD,Andorra,42.5063,1.5218,2020-03-24,164,1,1
AND,AD,Andorra,42.5063,1.5218,2020-03-25,188,1,1
AND,AD,Andorra,42.5063,1.5218,2020-03-26,224,3,1
AND,AD,Andorra,42.5063,1.5218,2020-03-27,267,3,1
AND,AD,Andorra,42.5063,1.5218,2020-03-28,308,3,1
AND,AD,Andorra,42.5063,1.5218,2020-03-29,334,6,1
AND,AD,Andorra,42.5063,1.5218,2020-03-30,370,8,10
AND,AD,Andorra,42.5063,1.5218,2020-03-31,376,12,10
AND,AD,Andorra,42.5063,1.5218,2020-04-01,390,14,10
AND,AD,Andorra,42.5063,1.5218,2020-04-02,428,15,10
AND,AD,Andorra,42.5063,1.5218,2020-04-03,439,16,16
AND,AD,Andorra,42.5063,1.5218,2020-04-04,466,17,21
AND,AD,Andorra,42.5063,1.5218,2020-04-05,501,18,26
AND,AD,Andorra,42.5063,1.5218,2020-04-06,525,21,31
AND,AD,Andorra,42.5063,1.5218,2020-04-07,545,22,39
AND,AD,Andorra,42.5063,1.5218,2020-04-08,564,23,52
AND,AD,Andorra,42.5063,1.5218,2020-04-09,583,25,58
AND,AD,Andorra,42.5063,1.5218,2020-04-10,601,26,71
AND,AD,Andorra,42.5063,1.5218,2020-04-11,601,26,71
AND,AD,Andorra,42.5063,1.5218,2020-04-12,638,29,128
AND,AD,Andorra,42.5063,1.5218,2020-04-13,646,29,128
AND,AD,Andorra,42.5063,1.5218,2020-04-14,659,31,128
AND,AD,Andorra,42.5063,1.5218,2020-04-15,673,33,169
AND,AD,Andorra,42.5063,1.5218,2020-04-16,673,33,169
AND,AD,Andorra,42.5063,1.5218,2020-04-17,696,35,191
AND,AD,Andorra,42.5063,1.5218,2020-04-18,704,35,205
AND,AD,Andorra,42.5063,1.5218,2020-04-19,713,36,235
AND,AD,Andorra,42.5063,1.5218,2020-04-20,717,37,248
AND,AD,Andorra,42.5063,1.5218,2020-04-21,717,37,282
AND,AD,Andorra,42.5063,1.5218,2020-04-22,723,37,309
AND,AD,Andorra,42.5063,1.5218,2020-04-23,723,37,333
AND,AD,Andorra,42.5063,1.5218,2020-04-24,731,40,344
AND,AD,Andorra,42.5063,1.5218,2020-04-25,738,40,344
AND,AD,Andorra,42.5063,1.5218,2020-04-26,738,40,344
AND,AD,Andorra,42.5063,1.5218,2020-04-27,743,40,385
AND,AD,Andorra,42.5063,1.5218,2020-04-28,743,41,398
AND,AD,Andorra,42.5063,1.5218,2020-04-29,743,42,423
AND,AD,Andorra,42.5063,1.5218,2020-04-30,745,42,468
ARE,AE,United Arab Emirates,24,54,2020-01-22,0,0,0
ARE,AE,United Arab Emirates,24,54,2020-01-23,0,0,0
ARE,AE,United Arab Emirates,24,54,2020-01-24,0,0,0
ARE,AE,United Arab Emirates,24,54,2020-01-25,0,0,0
ARE,AE,United Arab Emirates,24,54,2020-01-26,0,0,0
ARE,AE,United Arab Emirates,24,54,2020-01-27,0,0,0
ARE,AE,United Arab Emirates,24,54,2020-01-28,0,0,0
ARE,AE,United Arab Emirates,24,54,2020-01-29,4,0,0
ARE,AE,United Arab Emirates,24,54,2020-01-30,4,0,0
ARE,AE,United Arab Emirates,24,54,2020-01-31,4,0,0
ARE,AE,United Arab Emirates,24,54,2020-02-01,4,0,0
ARE,AE,United Arab Emirates,24,54,2020-02-02,5,0,0
ARE,AE,United Arab Emirates,24,54,2020-02-03,5,0,0
ARE,AE,United Arab Emirates,24,54,2020-02-04,5,0,0
ARE,AE,United Arab Emirates,24,54,2020-02-05,5,0,0
ARE,AE,United Arab Emirates,24,54,2020-02-06,5,0,0
ARE,AE,United Arab Emirates,24,54,2020-02-07,5,0,0
ARE,AE,United Arab Emirates,24,54,2020-02-08,7,0,0
ARE,AE,United Arab Emirates,24,54,2020-02-09,7,0,0
ARE,AE,United Arab Emirates,24,54,2020-02-10,8,0,0
ARE,AE,United Arab Emirates,24,54,2020-02-11,8,0,0
ARE,AE,United Arab Emirates,24,54,2020-02-12,8,0,1
ARE,AE,United Arab Emirates,24,54,2020-02-13,8,0,1
ARE,AE,United Arab Emirates,24,54,2020-02-14,8,0,1
ARE,AE,United Arab Emirates,24,54,2020-02-15,8,0,3
ARE,AE,United Arab Emirates,24,54,2020-02-16,9,0,4
ARE,AE,United Arab Emirates,24,54,2020-02-17,9,0,4
ARE,AE,United Arab Emirates,24,54,2020-02-18,9,0,4
ARE,AE,United Arab Emirates,24,54,2020-02-19,9,0,4
ARE,AE,United Arab Emirates,24,54,2020-02-20,9,0,4
ARE,AE,United Arab Emirates,24,54,2020-02-21,9,0,4
ARE,AE,United Arab Emirates,24,54,2020-02-22,13,0,4
ARE,AE,United Arab Emirates,24,54,2020-02-23,13,0,4
ARE,AE,United Arab Emirates,24,54,2020-02-24,13,0,4
ARE,AE,United Arab Emirates,24,54,2020-02-25,13,0,4
ARE,AE,United Arab Emirates,24,54,2020-02-26,13,0,4
ARE,AE,United Arab Emirates,24,54,2020-02-27,13,0,4
ARE,AE,United Arab Emirates,24,54,2020-02-28,19,0,5
ARE,AE,United Arab Emirates,24,54,2020-02-29,21,0,5
ARE,AE,United Arab Emirates,24,54,2020-03-01,21,0,5
ARE,AE,United Arab Emirates,24,54,2020-03-02,21,0,5
ARE,AE,United Arab Emirates,24,54,2020-03-03,27,0,5
ARE,AE,United Arab Emirates,24,54,2020-03-04,27,0,5
ARE,AE,United Arab Emirates,24,54,2020-03-05,29,0,5
ARE,AE,United Arab Emirates,24,54,2020-03-06,29,0,5
ARE,AE,United Arab Emirates,24,54,2020-03-07,45,0,7
ARE,AE,United Arab Emirates,24,54,2020-03-08,45,0,7
ARE,AE,United Arab Emirates,24,54,2020-03-09,45,0,7
ARE,AE,United Arab Emirates,24,54,2020-03-10,74,0,12
ARE,AE,United Arab Emirates,24,54,2020-03-11,74,0,17
ARE,AE,United Arab Emirates,24,54,2020-03-12,85,0,17
ARE,AE,United Arab Emirates,24,54,2020-03-13,85,0,17
ARE,AE,United Arab Emirates,24,54,2020-03-14,85,0,17
ARE,AE,United Arab Emirates,24,54,2020-03-15,98,0,23
ARE,AE,United Arab Emirates,24,54,2020-03-16,98,0,23
ARE,AE,United Arab Emirates,24,54,2020-03-17,98,0,23
ARE,AE,United Arab Emirates,24,54,2020-03-18,113,0,26
ARE,AE,United Arab Emirates,24,54,2020-03-19,140,0,31
ARE,AE,United Arab Emirates,24,54,2020-03-20,140,2,31
ARE,AE,United Arab Emirates,24,54,2020-03-21,153,2,38
ARE,AE,United Arab Emirates,24,54,2020-03-22,153,2,38
ARE,AE,United Arab Emirates,24,54,2020-03-23,198,2,38
ARE,AE,United Arab Emirates,24,54,2020-03-24,248,2,45
ARE,AE,United Arab Emirates,24,54,2020-03-25,333,2,52
ARE,AE,United Arab Emirates,24,54,2020-03-26,333,2,52
ARE,AE,United Arab Emirates,24,54,2020-03-27,405,2,52
ARE,AE,United Arab Emirates,24,54,2020-03-28,468,2,52
ARE,AE,United Arab Emirates,24,54,2020-03-29,570,3,58
ARE,AE,United Arab Emirates,24,54,2020-03-30,611,5,61
ARE,AE,United Arab Emirates,24,54,2020-03-31,664,6,61
ARE,AE,United Arab Emirates,24,54,2020-04-01,814,8,61
ARE,AE,United Arab Emirates,24,54,2020-04-02,1024,8,96
ARE,AE,United Arab Emirates,24,54,2020-04-03,1264,9,108
ARE,AE,United Arab Emirates,24,54,2020-04-04,1505,10,125
ARE,AE,United Arab Emirates,24,54,2020-04-05,1799,10,144
ARE,AE,United Arab Emirates,24,54,2020-04-06,2076,11,167
ARE,AE,United Arab Emirates,24,54,2020-04-07,2359,12,186
ARE,AE,United Arab Emirates,24,54,2020-04-08,2659,12,239
ARE,AE,United Arab Emirates,24,54,2020-04-09,2990,14,268
ARE,AE,United Arab Emirates,24,54,2020-04-10,3360,16,418
ARE,AE,United Arab Emirates,24,54,2020-04-11,3736,20,588
ARE,AE,United Arab Emirates,24,54,2020-04-12,4123,22,680
ARE,AE,United Arab Emirates,24,54,2020-04-13,4521,25,852
ARE,AE,United Arab Emirates,24,54,2020-04-14,4933,28,933
ARE,AE,United Arab Emirates,24,54,2020-04-15,5365,33,1034
ARE,AE,United Arab Emirates,24,54,2020-04-16,5825,35,1095
ARE,AE,United Arab Emirates,24,54,2020-04-17,6302,37,1188
ARE,AE,United Arab Emirates,24,54,2020-04-18,6302,37,1188
ARE,AE,United Arab Emirates,24,54,2020-04-19,6781,41,1286
ARE,AE,United Arab Emirates,24,54,2020-04-20,7265,43,1360
ARE,AE,United Arab Emirates,24,54,2020-04-21,7755,46,1443
ARE,AE,United Arab Emirates,24,54,2020-04-22,8238,52,1546
ARE,AE,United Arab Emirates,24,54,2020-04-23,8756,56,1637
ARE,AE,United Arab Emirates,24,54,2020-04-24,9281,64,1760
ARE,AE,United Arab Emirates,24,54,2020-04-25,9813,71,1887
ARE,AE,United Arab Emirates,24,54,2020-04-26,10349,76,1978
ARE,AE,United Arab Emirates,24,54,2020-04-27,10839,82,2090
ARE,AE,United Arab Emirates,24,54,2020-04-28,11380,89,2181
ARE,AE,United Arab Emirates,24,54,2020-04-29,11929,98,2329
ARE,AE,United Arab Emirates,24,54,2020-04-30,12481,105,2429
ARG,AR,Argentina,-38.4161,-63.6167,2020-01-22,0,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-01-23,0,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-01-24,0,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-01-25,0,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-01-26,0,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-01-27,0,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-01-28,0,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-01-29,0,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-01-30,0,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-01-31,0,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-02-01,0,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-02-02,0,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-02-03,0,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-02-04,0,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-02-05,0,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-02-06,0,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-02-07,0,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-02-08,0,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-02-09,0,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-02-10,0,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-02-11,0,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-02-12,0,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-02-13,0,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-02-14,0,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-02-15,0,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-02-16,0,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-02-17,0,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-02-18,0,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-02-19,0,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-02-20,0,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-02-21,0,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-02-22,0,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-02-23,0,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-02-24,0,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-02-25,0,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-02-26,0,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-02-27,0,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-02-28,0,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-02-29,0,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-03-01,0,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-03-02,0,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-03-03,1,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-03-04,1,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-03-05,1,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-03-06,2,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-03-07,8,0,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-03-08,12,1,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-03-09,12,1,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-03-10,17,1,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-03-11,19,1,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-03-12,19,1,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-03-13,31,2,0
ARG,AR,Argentina,-38.4161,-63.6167,2020-03-14,34,2,1
ARG,AR,Argentina,-38.4161,-63.6167,2020-03-15,45,2,1
ARG,AR,Argentina,-38.4161,-63.6167,2020-03-16,56,2,1
ARG,AR,Argentina,-38.4161,-63.6167,2020-03-17,68,2,3
ARG,AR,Argentina,-38.4161,-63.6167,2020-03-18,79,2,3
ARG,AR,Argentina,-38.4161,-63.6167,2020-03-19,97,3,3
ARG,AR,Argentina,-38.4161,-63.6167,2020-03-20,128,3,3
ARG,AR,Argentina,-38.4161,-63.6167,2020-03-21,158,4,3
ARG,AR,Argentina,-38.4161,-63.6167,2020-03-22,266,4,3
ARG,AR,Argentina,-38.4161,-63.6167,2020-03-23,301,4,3
ARG,AR,Argentina,-38.4161,-63.6167,2020-03-24,387,6,52
ARG,AR,Argentina,-38.4161,-63.6167,2020-03-25,387,8,52
ARG,AR,Argentina,-38.4161,-63.6167,2020-03-26,502,9,63
ARG,AR,Argentina,-38.4161,-63.6167,2020-03-27,589,13,72
ARG,AR,Argentina,-38.4161,-63.6167,2020-03-28,690,18,72
ARG,AR,Argentina,-38.4161,-63.6167,2020-03-29,745,19,72
ARG,AR,Argentina,-38.4161,-63.6167,2020-03-30,820,23,228
ARG,AR,Argentina,-38.4161,-63.6167,2020-03-31,1054,27,240
ARG,AR,Argentina,-38.4161,-63.6167,2020-04-01,1054,28,248
ARG,AR,Argentina,-38.4161,-63.6167,2020-04-02,1133,36,256
ARG,AR,Argentina,-38.4161,-63.6167,2020-04-03,1265,39,266
ARG,AR,Argentina,-38.4161,-63.6167,2020-04-04,1451,43,279
ARG,AR,Argentina,-38.4161,-63.6167,2020-04-05,1451,44,280
ARG,AR,Argentina,-38.4161,-63.6167,2020-04-06,1554,48,325
ARG,AR,Argentina,-38.4161,-63.6167,2020-04-07,1628,56,338
ARG,AR,Argentina,-38.4161,-63.6167,2020-04-08,1715,63,358
ARG,AR,Argentina,-38.4161,-63.6167,2020-04-09,1795,72,365
ARG,AR,Argentina,-38.4161,-63.6167,2020-04-10,1975,82,375
ARG,AR,Argentina,-38.4161,-63.6167,2020-04-11,1975,83,440
ARG,AR,Argentina,-38.4161,-63.6167,2020-04-12,2142,90,468
ARG,AR,Argentina,-38.4161,-63.6167,2020-04-13,2208,97,515
ARG,AR,Argentina,-38.4161,-63.6167,2020-04-14,2277,102,559
ARG,AR,Argentina,-38.4161,-63.6167,2020-04-15,2443,111,596
ARG,AR,Argentina,-38.4161,-63.6167,2020-04-16,2571,115,631
ARG,AR,Argentina,-38.4161,-63.6167,2020-04-17,2669,123,666
ARG,AR,Argentina,-38.4161,-63.6167,2020-04-18,2758,129,685
ARG,AR,Argentina,-38.4161,-63.6167,2020-04-19,2839,132,709
ARG,AR,Argentina,-38.4161,-63.6167,2020-04-20,2941,136,737
ARG,AR,Argentina,-38.4161,-63.6167,2020-04-21,3031,147,840
ARG,AR,Argentina,-38.4161,-63.6167,2020-04-22,3144,152,872
ARG,AR,Argentina,-38.4161,-63.6167,2020-04-23,3435,165,919
