ISO_A3,ISO_A2,Country,ECONOMY,INCOME_GRP,CONTINENT,REGION_UN,SUBREGION,REGION_WB,Long,Lat,temp_dec19,temp_jan20,temp_fev20,temp_mar20,temp_mean,Population,confirmed_30avr,deaths_30avr,recovered_30avr,condirmed_p_million,deaths_p_million,recovered_p_million,b_confirmed,Asym_confirmed,xmid_confirmed,P(b)_confirmed,P(Asym)_confirmed,P(xmid)_confirmed,converged_confirmed,nbiter_confirmed,b_deaths,Asym_deaths,xmid_deaths,P(b)_deaths,P(Asym)_deaths,P(xmid)_deaths,converged_deaths,nbiter_deaths,b_recovered,Asym_recovered,xmid_recovered,P(b)_recovered,P(Asym)_recovered,P(xmid)_recovered,converged_recovered,nbiter_recovered,start_epid,epid_duration,cumul_tests,cumul_tests_p_million,type_test,date_testing
PRY,PY,Paraguay,5. Emerging region: G20,4. Lower middle income,South America,Americas,South America,Latin America & Caribbean,-58.47196395355526,-23.438619893499904,28.089990234375023,29.469995117187523,29.110009765625023,29.580010986328148,29.06250152587893,7132530,266,10,113,37.29391954888378,1.4020270507099164,15.842905673022058,0.055819797170107856,341.2157716369682,18360.701499615523,8.862615350997905e-47,6.882208099672841e-55,0,1,27,0.06347059289371376,11.903963013987287,18356.928441445845,3.382924875677959e-23,5.956047502964335e-36,1.295816e-318,1,8,0.029512094528004667,1410.3720223877162,18413.054792490304,4.7637291114990025e-11,0.02554234666189497,6.005601657925223e-222,1,33,2020-03-08,53,10327,1447.8733352681306,samples tested,2020-05-01
PSE,PS,West Bank and Gaza,6. Developing region,4. Lower middle income,Asia,Asia,Western Asia,Middle East & North Africa,35.262730438001256,31.940583801500054,14.170007324218773,10.999993896484398,12.469995117187523,15.879998779296898,13.379998779296898,5101416,344,2,76,67.43225802404666,0.39204801176771314,14.897824447173099,0.09847440907273694,442.17386097252506,18352.766742909836,1.0880925712543321e-14,2.8190585097982075e-41,0,1,27,0.09111419407859314,3.0519017009959506,18355.079954480163,3.332140731227572e-5,1.4360351400668623e-15,2.2247111571136396e-296,1,19,0.06336353776725674,110.31299751200054,18359.240901661928,1.5878895648930443e-13,4.540167222715105e-21,1.4763092517043202e-298,1,29,2020-03-05,56,NA,NA,NA,NA
PYF,PF,French Polynesia,6. Developing region,2. High income: nonOECD,Oceania,Oceania,Polynesia,East Asia & Pacific,-139.0149287160565,-9.782159112499926,26.979649122807018,27.98743532889874,27.849624060150376,28.3041345480028,26.979649122807018,280904,58,0,50,206.47623387349415,0,177.99675333921908,0.11144372273331901,58.991067507827516,18345.50045023075,1.364406955753487e-53,1.0974891602406177e-104,0,1,21,0.09999999874687697,3.2799505028224124e-13,18350.000000086256,0.14057193211433597,6.765904414260511e-5,1.1884436297785678e-257,1,2,0.49502342272147387,47.99972006963753,18372.40168871506,4.280207000546829e-31,1.6796036659374005e-85,0,1,15,2020-03-13,48,NA,NA,NA,NA
QAT,QA,Qatar,6. Developing region,2. High income: nonOECD,Asia,Asia,Western Asia,Middle East & North Africa,51.137942225788606,25.363653876000086,20.230004882812523,17.480004882812523,19.559991455078148,22.980004882812523,20.06250152587893,2881060,13409,10,1372,4654.1897773736055,3.4709447217343614,476.2136158219544,0.008575158253214653,132875172.2579196,18640.475321143902,4.3803734942047546e-9,0.522949210198264,2.4239701004493376e-147,0,95,0.10960775126595924,10.857648081887298,18357.41113828367,1.3579847963198437e-35,1.4498784312547569e-68,0,1,8,0.01586850969090835,168278.5709400253,18481.1842278956,2.8642021415742866e-18,0.05995974649979139,1.7143440066166296e-202,1,49,2020-02-29,61,104435,36248.81120143281,people tested,2020-05-03
REU,NA,Reunion,NA,NA,NA,NA,NA,NA,55.550615,-21.140234,21.999993896484398,22.320001220703148,22.080010986328148,21.700006103515648,22.025003051757835,895308,420,0,300,469.1123054859333,0,335.08021820423807,0.15888254146158104,418.7821091083785,18347.68815825477,3.0735785496838074e-77,3.3722249068831856e-140,0,1,24,0.09999999874687697,3.2799505028224124e-13,18350.000000086256,0.14057193211433597,6.765904414260511e-5,1.1884436297785678e-257,1,2,2.5713458945898298,267.13205177381604,18366.24319801908,1.047111417359628e-4,7.209698809155927e-74,0,1,72,2020-03-11,50,NA,NA,NA,NA
ROU,RO,Romania,2. Developed region: nonG7,3. Upper middle income,Europe,Europe,Eastern Europe,Europe & Central Asia,24.24782496175107,45.96169179300003,2.5899902343750227,-0.8700012207031023,3.9999938964843977,6.820001220703148,3.1349960327148665,19237682,12240,717,4017,636.251290566088,37.270602560121326,208.80894070293914,0.05688908532571306,17625.492744444633,18364.71190515031,4.769812225686743e-95,2.353070186182843e-99,0,1,17,0.05886173944746698,1091.721649892103,18368.32869075341,4.098220136586643e-62,2.954745555421003e-62,0,1,10,0.03734885103208776,17692.92444319163,18393.0525397083,6.395469874094601e-35,9.322272527663338e-14,7.213073146678342e-280,1,40,2020-02-26,64,190540,9904.519681737123,tests performed,2020-05-02
RUS,RU,Russian Federation,3. Emerging region: BRIC,3. Upper middle income,Europe,Europe,Eastern Europe,Europe & Central Asia,88.3874712890128,59.46461281850006,-14.759985351562477,-12.750006103515602,-10.470007324218727,-3.7299865722656023,-10.427496337890602,145934460,106498,1073,11619,729.76595109887,7.352615687891674,79.61793259796214,0.04820794572007446,411810.2951358741,18388.167218771065,6.883437350841642e-62,1.8566315449054694e-35,4e-323,1,25,0.037187702123695626,9218.656733710706,18402.816158046688,8.722318379878007e-47,5.919397870407398e-15,3.460134043351806e-288,1,12,0.011965875688132788,112613823.72705822,18567.674407668936,5.219657177483429e-5,0.6758583034272256,1.9316965668687176e-143,0,97,2020-01-31,90,4099999,28094.796801249,tests performed,2020-05-03
RWA,RW,Rwanda,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,29.98074693651025,-1.9473218784999204,18.040002441406273,17.939996337890648,18.429986572265648,18.339990234375023,18.187493896484398,12952209,243,0,104,18.761278481531605,0,8.029518362466202,0.04625549614522216,302.71913039623917,18361.14936366179,2.838418558638956e-19,1.6174492267517674e-21,3.932310751032045e-289,1,29,0.09999999874687697,3.2799505028224124e-13,18350.000000086256,0.14057193211433597,6.765904414260511e-5,1.1884436297785678e-257,1,2,0.21817831040741434,98.71860849538356,18365.009763250073,4.792437108084509e-50,7.914254901914481e-98,0,1,18,2020-03-14,47,25145,1941.3676848481985,units unclear,2020-04-30
SAU,SA,Saudi Arabia,2. Developed region: nonG7,2. High income: nonOECD,Asia,Asia,Western Asia,Middle East & North Africa,44.662977330923255,24.24413656650006,17.869989013671898,14.339990234375023,18.070001220703148,21.179986572265648,17.86499176025393,34813867,22753,162,3163,653.5614098830216,4.653318173473806,90.85460112776326,0.015908101046796085,2824015.7243978824,18480.47265656696,3.064900126161517e-14,0.1165771584502808,1.1321316796107609e-194,1,55,0.055275857931684116,286.62482304619704,18372.09072040902,9.59042589566493e-54,4.43596777415695e-48,0,1,10,0.02035796996155723,76641.50507112796,18439.092659383372,1.5667626922087035e-13,0.03431342003483194,6.28268790814826e-209,1,38,2020-03-02,59,NA,NA,NA,NA
SDN,SD,Sudan,6. Developing region,4. Lower middle income,Africa,Africa,Northern Africa,Sub-Saharan Africa,29.77731872509782,15.450595499500054,20.059991455078148,17.559991455078148,20.640008544921898,25.100000000000023,20.839997863769554,43849269,442,31,39,10.07998559793551,0.7069673156923094,0.8894104939354861,0.01592104543619847,3397793.497376623,18519.74167249923,2.342166704464535e-4,0.6979883294949202,2.175452127795186e-151,0,96,0.008882842865500258,4037780.262003324,18659.641199222126,0.05699051564942448,0.8794464035999694,2.3259683532796364e-95,0,96,0.010637085474499921,32397461.65667355,18627.79907534047,0.117661689714297,0.9137736966873343,6.431330169344854e-93,0,98,2020-03-13,48,NA,NA,NA,NA
SEN,SN,Senegal,7. Least developed region,4. Lower middle income,Africa,Africa,Western Africa,Sub-Saharan Africa,-14.657244664139437,14.48857829100006,27.409997558593773,26.860009765625023,30.800012207031273,31.610009765625023,29.170007324218773,16743930,933,9,334,55.721685410772736,0.5375082193965216,19.947527253159805,0.004935333432294532,183537108.29847825,18890.109513137013,0.1759445306605141,0.9178739740859814,2.222036931867431e-57,0,98,0.018759686231878656,523.289486301847,18455.07030994689,0.015093567027670321,0.6040568074852233,2.966631838431479e-150,1,25,0.07414874303541064,398.7957266069948,18363.186254549888,2.404174119216843e-55,3.754857744674797e-68,0,1,28,2020-03-02,59,13960,833.7349714194935,tests performed,2020-05-02
SGP,SG,Singapore,6. Developing region,2. High income: nonOECD,Asia,Asia,South-Eastern Asia,East Asia & Pacific,103.83054143996654,1.3645490580000512,27.679986572265648,28.369989013671898,28.610009765625023,29.379998779296898,28.509996032714866,5850343,16169,15,1244,2763.7695772709394,2.5639522332280347,212.63710520904502,0.049012982368425814,58730.446605203804,18386.25595701673,2.00753755378878e-15,3.0766316254079113e-6,1.0595435446299422e-264,1,29,0.05966613097471277,18.721292091133503,18360.622041683495,5.210184941400144e-31,1.044793240952351e-39,1.5e-322,1,8,0.0076273797257526985,523721.7999153964,18617.385081773224,1.280341353218152e-7,0.4100354322022587,2.9664063037895564e-142,1,62,2020-01-23,98,143919,24600.0960969297,swabs tested,2020-04-27
SLE,SL,Sierra Leone,7. Least developed region,5. Low income,Africa,Africa,Western Africa,Sub-Saharan Africa,-11.890191469164126,8.45963948850008,29.439996337890648,28.649987792968773,31.059991455078148,31.619989013671898,30.192491149902366,7976985,124,7,21,15.544720216974207,0.8775245283775762,2.6325735851327288,0.08733255354687125,246.25975820792948,18378.236836072036,1.4685325676310447e-22,5.390691286817661e-16,4.950323895729e-311,1,15,0.2489979137012166,8.602481820118578,18378.111398405523,9.75905491463231e-8,1.7449069928707683e-9,0,1,15,0.12920305149811367,26.32767071669219,18376.6701192528,2.228978968496046e-5,4.685966541926387e-5,1.6560251339270642e-289,1,16,2020-03-31,30,NA,NA,NA,NA
SLV,SV,El Salvador,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,-88.91182721845908,13.806225586500119,24.520013427734398,24.260003662109398,24.939996337890648,25.469995117187523,24.79750213623049,6486201,395,10,119,60.898513629164434,1.5417345222573273,18.346640814862198,0.03349143474830998,1513.811540263467,18391.77539718684,3.1923270971510554e-29,1.0062038620022266e-11,3.752942836429892e-269,1,23,0.15152590578191008,8.34447644676906,18356.8494791652,1.9459965946863086e-28,8.877741613673128e-73,0,1,10,0.04502890940202028,489.4076508154773,18390.42429232149,3.313598565748709e-23,2.4575679204414317e-8,3.948664835081297e-272,1,19,2020-03-19,42,25492,3930.1896441383797,tests performed,2020-05-01
SMR,SM,San Marino,2. Developed region: nonG7,2. High income: nonOECD,Europe,Europe,Southern Europe,Europe & Central Asia,12.43819486581894,43.934181740500065,5.809991455078148,3.8600097656250227,6.469995117187523,6.350000000000023,5.622499084472679,33938,569,41,78,16765.86716954446,1208.0853320761387,2298.308680535093,0.03191208841836648,991.9317309939481,18363.70507919088,2.2347962630742113e-31,2.9819930401384018e-27,3.975175568649034e-285,1,21,0.08733550879377165,42.1471077893333,18342.684229632145,6.090914893987927e-51,3.510954697254827e-95,0,1,8,0.14152871333191633,68.18598667317292,18355.16449505532,9.729355682613081e-37,4.109521978708804e-83,0,1,34,2020-02-27,63,NA,NA,NA,NA
SOM,SO,Somalia,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,46.75712810601149,5.127952884000088,27.249993896484398,28.600000000000023,30.209985351562523,30.999993896484398,29.264993286132835,15893219,601,28,31,37.81486934773881,1.761757640160876,1.9505173873209698,0.08665062405359364,1306.7223819310852,18378.9401134437,1.5285668493067998e-33,6.069374461375182e-24,0,1,17,0.07431885560185826,95.08427410898324,18383.584512629295,3.913534025879229e-10,1.6527086401900253e-4,4.933099794025954e-271,1,13,0.014675017899891975,63891095.61360073,18564.943951235142,0.42933408639338344,0.9592993742152425,6.000353727948265e-77,0,96,2020-03-16,45,NA,NA,NA,NA
SPM,PM,Saint Pierre and Miquelon,2. Developed region: nonG7,3. Upper middle income,North America,Americas,Northern America,North America,-56.19375478337921,46.78162262600006,1.6199890136718977,-0.8700012207031023,-1.4799865722656023,-1.2299865722656023,-0.48999633789060226,5795,1,0,0,172.56255392579808,0,0,37.74899453999099,1,18356.095535467237,4.027689096056376e-94,0,0,1,65,0.09999999874687697,3.2799505028224124e-13,18350.000000086256,0.14057193211433597,6.765904414260511e-5,1.1884436297785678e-257,1,2,0.10000000007983498,-2.079994434068394e-15,18299.99999999992,0.20019426223396714,5.344569832574767e-12,1.7347195109823665e-244,1,2,2020-04-05,25,NA,NA,NA,NA
SRB,RS,Serbia,6. Developing region,3. Upper middle income,Europe,Europe,Southern Europe,Europe & Central Asia,20.997240659009243,44.20567494700006,4.209985351562523,0.7400146484375227,5.860009765625023,7.399987792968773,4.55249938964846,8737370,9009,179,1343,1031.0883023152276,20.48671396541522,153.70758019861813,0.06665031116353048,12975.885638569425,18366.73692924573,1.9849253666268307e-66,1.8704070988854805e-71,0,1,12,0.06649427637595162,238.46560316793546,18364.93586404566,2.740350645581856e-48,1.8706573888885022e-55,0,1,9,0.4278455754387737,1238.9632661460846,18369.454165812236,1.7644192074804284e-31,8.390243135087866e-90,0,1,20,2020-03-06,55,96637,11060.193170256038,people tested,2020-05-02
SSD,SS,South Sudan,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,29.117792957310872,7.857841899000107,30.839990234375023,31.390008544921898,33.17000732421877,33.83001098632815,32.30750427246096,11193729,35,0,0,3.1267507012185125,0,0,4.756104483266614,34.50652968418438,18379.117585000164,0.29115788811849336,2.3357269241754646e-45,0,1,37,0.09999999874687697,3.2799505028224124e-13,18350.000000086256,0.14057193211433597,6.765904414260511e-5,1.1884436297785678e-257,1,2,0.10000000007983498,-2.079994434068394e-15,18299.99999999992,0.20019426223396714,5.344569832574767e-12,1.7347195109823665e-244,1,2,2020-04-05,25,NA,NA,NA,NA
STP,ST,Sao Tome and Principe,7. Least developed region,4. Lower middle income,Africa,Africa,Middle Africa,Sub-Saharan Africa,6.601187028326013,0.2155215515000748,27.850000000000023,28.570001220703148,28.610009765625023,28.149987792968773,28.29499969482424,219161,14,0,4,63.879978645835706,0,18.251422470238772,0.010752252000864444,2639.839480308649,18544.587546663857,0.4732257452595131,0.913379987665789,8.862800475138294e-71,1,67,0.09999999874687697,3.2799505028224124e-13,18350.000000086256,0.14057193211433597,6.765904414260511e-5,1.1884436297785678e-257,1,2,35.353203089076786,4.00000000000002,18379.099467072527,8.49668745896796e-78,0,0,1,61,2020-04-06,24,NA,NA,NA,NA
SUR,SR,Suriname,6. Developing region,3. Upper middle income,South America,Americas,South America,Latin America & Caribbean,-56.11870050032598,3.9260276290000604,24.189996337890648,23.929986572265648,23.839990234375023,24.629998779296898,24.147492980957054,586634,10,1,8,17.04640372020715,1.7046403720207146,13.637122976165717,0.24058969378427178,10.049180572861815,18341.6421423762,1.6916203516858828e-42,2.3243072725624158e-120,0,1,16,37.419414543573794,1,18354.096058679446,5.276125190650667e-96,0,0,1,44,0.3309501942006408,6.76693756445029,18360.535812129794,2.1512510343293521e-19,1.8163024125561792e-80,0,1,26,2020-03-14,47,NA,NA,NA,NA
SVK,SK,Slovak Republic,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Eastern Europe,Europe & Central Asia,19.64503936036953,48.67465281200006,-0.7500061035156023,-2.7099975585937273,0.11998901367189774,1.1799865722656477,-0.540007019042946,5459643,1396,23,524,255.69437415596587,4.212729660162761,95.97697138805596,0.04353523959162262,2526.3236223083127,18367.088431387456,3.427958658250964e-37,4.175406517176582e-34,8.406820436583304e-307,1,26,0.11703273078220447,28.71329223185706,18370.790582188227,7.747183111886115e-21,4.998642304170579e-29,0,1,19,0.09274399213844062,779.3152680416981,18373.622644590654,1.184350663259347e-25,1.4594754736830854e-25,0,1,14,2020-03-06,55,96220,17623.862952211344,tests performed,2020-05-03
SVN,SI,Slovenia,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Southern Europe,Europe & Central Asia,14.615937513284802,46.15020741850006,3.4900146484375227,2.4200073242187727,5.420007324218773,6.189996337890648,4.380006408691429,2078932,1429,91,233,687.3721699411044,43.77247548260357,112.07677788402893,0.07804230644241318,1522.7922783244805,18346.118981718744,3.0201429936855557e-86,6.011882662897738e-124,0,1,16,0.08884738159973754,102.71872855108421,18359.756980925107,2.97061660285762e-64,1.6935276486617174e-88,0,1,11,0.12556454438909836,234.96105006270457,18357.65244113212,3.2019212777348696e-42,3.489581532624962e-81,0,1,18,2020-03-05,56,55520,26706.02020652912,tests performed,2020-05-02
SWE,SE,Sweden,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Northern Europe,Europe & Central Asia,14.905117514485955,62.194525458000044,-3.5000061035156023,-0.5799926757812273,-3.3899902343749773,-1.7800048828124773,-2.312498474121071,10099270,21092,2586,1005,2088.46778034452,256.0581111308045,99.51214295686718,0.03652338695890623,44284.62914637867,18374.180432472127,9.595530207522412e-76,6.693163018747117e-63,0,1,26,0.05793834329258499,4415.583986258544,18371.434558717192,2.963384496904152e-49,3.538589457290992e-45,0,1,11,0.03952998685241126,3324.562131637703,18384.872716227103,6.662424658422561e-7,0.003758019491468577,6.750359094296558e-233,1,22,2020-01-31,90,119200,11802.833274088127,people tested,2020-04-26
SWZ,SZ,Eswatini,6. Developing region,4. Lower middle income,Africa,Africa,Southern Africa,Sub-Saharan Africa,31.447852212760555,-26.539567566499905,22.129998779296898,22.600000000000023,23.390008544921898,22.020013427734398,22.535005187988304,1160164,100,1,12,86.194710403012,0.8619471040301199,10.343365248361438,0.008117052980083273,92624222.19834524,18705.489485362927,0.35815700976041576,0.95008156580265,4.719365981059326e-60,0,97,36.47133881035581,1.0000000000000002,18367.097153038452,3.6805129154338755e-92,0,0,1,49,0.35565492224412754,9.027462992514344,18358.362355184472,2.606890422367492e-14,1.237486937247803e-75,0,1,35,2020-03-14,47,NA,NA,NA,NA
SXM,SX,Sint Maarten (Dutch part),6. Developing region,2. High income: nonOECD,North America,Americas,Caribbean,Latin America & Caribbean,-63.06954008400763,18.039496161000073,27.629998779296898,26.850000000000023,27.110009765625023,26.570001220703148,27.040002441406273,42882,75,13,33,1748.985588358752,303.15750198218365,769.5536588778508,0.12145532649787173,79.1967621361601,18357.332549534578,3.519616992416296e-48,4.564205626464666e-87,0,1,19,0.1418297746654483,12.796218094491513,18358.306265281037,4.4133426861560305e-28,1.4349461587369075e-67,0,1,10,0.04276711852813265,202.3720557399403,18394.403053569553,3.595974478684834e-4,0.1289914755829783,3.0582601997734435e-214,1,25,2020-03-20,41,NA,NA,NA,NA
SYC,SC,Seychelles,6. Developing region,3. Upper middle income,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,46.34959858311478,-9.341607354999923,29.550012207031273,26.909997558593773,28.080010986328148,26.959985351562523,27.87500152587893,98340,11,0,6,111.85682326621924,0,61.01281269066504,0.14534219000503992,11.088840970440543,18339.02544368644,4.29839421885559e-37,6.360392643130144e-101,0,1,21,0.09999999874687697,3.2799505028224124e-13,18350.000000086256,0.14057193211433597,6.765904414260511e-5,1.1884436297785678e-257,1,2,3.639658589683099,5.619478252269445,18368.42705127359,2.0679831093885236e-5,5.553724480328229e-105,0,1,24,2020-03-14,47,NA,NA,NA,NA
SYR,SY,Syrian Arab Republic,6. Developing region,4. Lower middle income,Asia,Asia,Western Asia,Middle East & North Africa,38.56182381124654,34.8081326325001,8.290002441406273,6.110009765625023,7.939996337890648,13.540002441406273,8.970002746582054,17500657,43,3,21,2.4570506124427216,0.17142213575181778,1.1999549502627245,0.0786508406654639,53.77793277459921,18358.933421804995,5.542631168051508e-32,1.9289517820575257e-50,0,1,25,0.1630673331967198,2.7416540548397528,18350.58538290078,5.669959715782946e-11,6.138318143879802e-53,0,1,24,0.008008111408794486,23516164.877319757,18710.558216529465,0.5266950594105204,0.9658101023660226,3.5224370080868694e-45,0,98,2020-03-22,39,NA,NA,NA,NA
TCA,TC,Turks and Caicos Islands,6. Developing region,2. High income: nonOECD,North America,Americas,Caribbean,Latin America & Caribbean,-71.75743699435418,21.803778387500046,25.659997558593773,24.800012207031273,26.059991455078148,25.089990234375023,25.402497863769554,38718,12,1,5,309.9333643266698,25.827780360555813,129.13890180277906,0.12741001855949052,11.964277351493509,18352.889503325223,1.7484767383501238e-27,2.2818155435175397e-70,0,1,31,28.64193782227219,1.0000000000003801,18356.115293522864,2.2132307525764056e-56,0,0,1,39,3.6106016315490073,4.505595041605506,18373.42820051934,1.6814394181675546e-5,1.6993159583360057e-94,0,1,24,2020-03-28,33,NA,NA,NA,NA
TCD,TD,Chad,7. Least developed region,5. Low income,Africa,Africa,Middle Africa,Sub-Saharan Africa,18.539819901056717,15.444342651500065,25.170007324218773,23.580010986328148,25.490014648437523,30.939996337890648,26.295007324218773,16425859,73,5,33,4.4442120195966615,0.3043980835340179,2.009027351324518,0.019941286463828808,1182.433650323284,18436.494236584094,9.32984330031223e-5,0.2804874647503633,8.407106103216423e-178,1,43,0.1258750380790031,815.3391113693549,18394.962568905856,0.1440471912264702,0.8003074287802432,2.6695162402626015e-205,1,32,0.009752391646925342,28887013.917123668,18651.85538027082,0.45354683825062714,0.9595046605927411,4.626546113410299e-59,0,98,2020-03-19,42,NA,NA,NA,NA
TGO,TG,Togo,7. Least developed region,5. Low income,Africa,Africa,Western Africa,Sub-Saharan Africa,1.0151236955528673,8.63447408050012,27.559991455078148,27.740014648437523,29.559991455078148,30.439996337890648,28.824998474121116,8278737,116,9,65,14.011799142791949,1.0871223472855822,7.8514391748403165,0.07534407024970004,115.98978027581083,18354.00624325745,1.3555202263417108e-32,5.498053264877774e-56,0,1,27,0.052876498131645217,11.08835546873618,18366.16959430531,1.274303943018068e-10,6.260939543325234e-11,5.86393094973293e-274,1,10,0.0771001552553709,85.40685354392332,18363.460662225407,8.828378264185797e-28,6.744205435932064e-39,0,1,19,2020-03-06,55,NA,NA,NA,NA
THA,TH,Thailand,5. Emerging region: G20,3. Upper middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,101.69302334735606,13.03238067950008,26.300012207031273,27.950006103515648,27.899987792968773,29.760003662109398,27.977502441406273,69799978,2954,54,2684,42.32093024441928,0.7736392123218148,38.4527341828102,0.11221278688385752,2992.810785732792,18347.4516639787,2.3389334220516215e-85,5.784597779674057e-136,0,1,15,0.11456002315844777,56.61513692222898,18356.145954143885,6.14198891815111e-67,1.3949094461617174e-106,0,1,9,0.06434709796339022,4064.7421582384295,18366.334693961486,8.489509589975745e-39,5.025750481683131e-43,0,1,30,2020-01-22,99,75268,1078.3384487599697,people tested,2020-05-03
TLS,TL,Timor-Leste,7. Least developed region,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,125.76397844261078,-8.881076755999942,27.809991455078148,26.600000000000023,26.520013427734398,26.330010986328148,26.81500396728518,1318442,24,0,16,18.20330359621432,0,12.135535730809545,0.4143281755956808,24.10760935575597,18366.487705230673,2.8467847249520113e-29,1.732513919151027e-92,0,1,40,0.09999999874687697,3.2799505028224124e-13,18350.000000086256,0.14057193211433597,6.765904414260511e-5,1.1884436297785678e-257,1,2,0.03512524449880093,71292737.10976574,18459.816827785024,0.6632038077351107,0.9784972478216667,1.2815746549990837e-87,0,95,2020-03-22,39,NA,NA,NA,NA
TTO,TT,Trinidad and Tobago,6. Developing region,2. High income: nonOECD,North America,Americas,Caribbean,Latin America & Caribbean,-61.25956020265515,10.439988511000053,27.300012207031273,26.820001220703148,26.779992675781273,26.950006103515648,26.962503051757835,1399491,116,8,72,82.887278303325985,5.716364020919035,51.4472761882713,0.1646923680108683,115.5446648094433,18343.671453925203,1.4955458768494235e-48,1.352797757808415e-114,0,1,19,0.2434180997288099,8.158883786545122,18350.141300944153,3.2429704171696402e-40,2.0151600021250765e-111,0,1,10,0.053395055913499086,261.62285239517286,18386.53048948411,9.470403548506537e-10,7.684661815014541e-4,8.85366459640472e-254,1,19,2020-03-14,47,NA,NA,NA,NA
TUN,TN,Tunisia,6. Developing region,3. Upper middle income,Africa,Africa,Northern Africa,Middle East & North Africa,8.862725378794753,33.79141398150004,15.399987792968773,13.110009765625023,16.580010986328148,18.580010986328148,15.917504882812523,11818618,994,41,305,84.10458820142931,3.469102732654529,25.806739840478812,0.09284342041219501,1038.8391666405169,18352.355764669213,2.5859743097066482e-70,4.4368446151057306e-107,0,1,28,0.11110786853134262,42.751646630575166,18354.32552058834,2.995336749391618e-51,2.2671918634776592e-91,0,1,8,0.07063327459466319,857.554298680594,18381.77030601084,9.07801562949252e-8,5.766854477477598e-4,3.2551351571714e-263,1,22,2020-03-04,57,24055,2035.3479569269439,units unclear,2020-05-01
TUR,TR,Turkey,4. Emerging region: MIKT,3. Upper middle income,Asia,Asia,Western Asia,Europe & Central Asia,35.478535707628204,38.96104675350006,2.9699951171875227,-0.07999267578122726,1.3099914550781477,7.010003662109398,2.8024993896484602,84339067,120204,3174,48886,1425.246973623742,37.633804983875386,579.6364809205205,0.07675981071403487,155789.58166292415,18364.149621231256,6.744925638939387e-103,6.32087623180257e-116,0,1,11,0.06338344903539414,5027.4380234965565,18369.586155193952,7.109982915270441e-103,1.2003376971070794e-102,0,1,10,0.016167710917402347,110182120.13107494,18508.34771154243,1.309375779475995e-16,0.24567478115892952,2.547480676401282e-194,1,78,2020-03-11,50,1111366,13177.357060400016,tests performed,2020-05-03
TWN,TW,Taiwan,2. Developed region: nonG7,2. High income: nonOECD,Asia,Asia,Eastern Asia,East Asia & Pacific,120.82791786090533,23.616649110000083,16.640008544921898,15.390008544921898,15.830010986328148,18.420007324218773,16.57000885009768,23816775,429,6,322,18.012514288773353,0.2519232767660609,13.519882519778601,0.10255023843060006,437.64726074934083,18341.729711280677,3.495839234895047e-34,6.2980881621309124e-83,0,1,26,0.07526463011892624,6.866037776179604,18344.49066423403,9.678846865061267e-12,7.766215982001775e-35,2.481417161e-314,1,33,0.013171798478875407,24701.89900061194,18492.06149453231,3.69949646519605e-5,0.3980241904264177,7.293909367244393e-158,1,49,2020-01-22,99,64094,2691.128416840651,tests performed,2020-05-02
TZA,TZ,Tanzania,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,34.20886378960233,-6.354117733999942,21.679986572265648,20.879998779296898,21.379998779296898,20.999993896484398,21.23499450683596,59734213,480,16,167,8.035595949008318,0.26785319830027726,2.795717757259144,0.0814301543877159,806.4758669989385,18376.20881408246,1.79218197561619e-8,1.753384932493941e-6,1.5999862782664129e-279,1,26,0.05707853322212096,34.58278280229758,18379.699892215212,9.94034841519362e-7,8.01029437191603e-4,8.226327156252822e-252,1,11,0.020352355283441176,479234389.4752198,18514.556057763537,0.6383679520691937,0.9760718906307109,7.74327752073589e-69,0,97,2020-03-16,45,NA,NA,NA,NA
UGA,UG,Uganda,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,32.68410357683846,1.3801679885000553,24.830010986328148,25.439996337890648,26.050012207031273,25.920007324218773,25.56000671386721,45741000,83,0,52,1.8145646138038085,0,1.1368356616602173,0.10967906454048137,73.10032847305877,18349.726785048188,8.003800671810654e-20,2.4492002627109883e-57,0,1,30,0.09999999874687697,3.2799505028224124e-13,18350.000000086256,0.14057193211433597,6.765904414260511e-5,1.1884436297785678e-257,1,2,0.23031303527738,54.523960039875476,18368.60040838637,7.909081969333912e-42,9.886422724031455e-82,0,1,12,2020-03-21,40,33802,738.9869045276666,samples tested,2020-05-01
